,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,PEG_1yrforward,PEG_ltgforward,PRC,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,return1months,return2months,return3months,return4months,response
2578,59176,31.12.2009,30.09.2010,30.11.2010,16.051,0.315,17.055999999999997,16.007,16.067,14.124,14.078,1.781,6.4879999999999995,0.23600000000000002,0.127,0.235,0.201,0.235,0.187,0.16,0.052000000000000005,0.263,0.075,0.248,0.263,0.067,0.263,0.049,0.188,0.812,0.875,0.812,0.17800000000000002,0.48700000000000004,9.907,0.07200000000000001,0.505,0.057999999999999996,0.8909999999999999,45.253,4.325,0.895,0.884,8.564,0.21,0.345,0.521,0.377,2.005,0.0,0.0,0.192,0.032,3.2680000000000002,1.67%,0.11599999999999999,1.284,43.22,11006.01953,-0.012155,-0.000524,4.6e-05,0.000421,0.042450555,0.02831311,0.084023075,-0.031810036,1
2579,59176,31.12.2009,30.09.2010,31.12.2010,15.94,0.315,17.055999999999997,15.895999999999999,15.955,14.026,13.98,1.7690000000000001,6.443,0.23600000000000002,0.127,0.235,0.201,0.235,0.187,0.16,0.052000000000000005,0.263,0.075,0.248,0.263,0.067,0.263,0.049,0.188,0.812,0.875,0.812,0.17800000000000002,0.48700000000000004,9.907,0.07200000000000001,0.505,0.057999999999999996,0.8909999999999999,45.253,4.325,0.895,0.884,8.564,0.21,0.345,0.521,0.377,2.005,0.0,0.0,0.192,0.032,3.245,1.68%,0.115,1.275,42.92,11577.50977,-0.022323,-8.3e-05,0.00022,0.001718,-0.006941231,0.035214665,0.021175351000000002,0.076498621,1
2580,59176,31.12.2009,30.09.2010,31.01.2011,16.111,0.315,17.055999999999997,16.067,16.125999999999998,14.175999999999998,14.13,1.788,6.5120000000000005,0.23600000000000002,0.127,0.235,0.201,0.235,0.187,0.16,0.052000000000000005,0.263,0.075,0.248,0.263,0.067,0.263,0.049,0.188,0.812,0.875,0.812,0.17800000000000002,0.48700000000000004,9.907,0.07200000000000001,0.505,0.057999999999999996,0.8909999999999999,45.253,4.325,0.895,0.884,8.564,0.21,0.345,0.521,0.377,2.005,0.0,0.0,0.192,0.032,3.28,1.66%,0.11699999999999999,1.26,43.38,11891.92969,0.006702,0.001078,5.7999999999999994e-05,0.004763,0.010717613999999999,0.00370199,0.046309696,0.032119914,1
2581,59176,31.12.2010,31.12.2010,28.02.2011,15.552999999999999,0.316,16.576,14.427,14.523,13.005999999999998,13.005999999999998,1.732,5.64,0.21600000000000003,0.134,0.242,0.21100000000000002,0.242,0.19699999999999998,0.16399999999999998,0.054000000000000006,0.265,0.08199999999999999,0.32,0.265,0.09300000000000001,0.265,0.05,0.237,0.763,1.021,0.763,0.175,0.475,9.55,0.253,0.39899999999999997,0.071,0.905,45.03,3.213,0.89,0.878,8.06,0.223,0.36200000000000004,0.523,0.442,1.8630000000000002,0.0,0.0,0.184,0.039,3.228,1.65%,1.584,1.156,43.57,12226.33984,-0.00592,0.000241,0.00014199999999999998,0.0049310000000000005,0.0043798990000000005,0.015144455,0.008098103,0.050892426,1
2582,59176,31.12.2010,31.12.2010,31.03.2011,16.134,0.316,16.576,14.967,15.067,13.493,13.493,1.797,5.851,0.21600000000000003,0.134,0.242,0.21100000000000002,0.242,0.19699999999999998,0.16399999999999998,0.054000000000000006,0.265,0.08199999999999999,0.32,0.265,0.09300000000000001,0.265,0.05,0.237,0.763,1.021,0.763,0.175,0.475,9.55,0.253,0.39899999999999997,0.071,0.905,45.03,3.213,0.89,0.878,8.06,0.223,0.36200000000000004,0.523,0.442,1.8630000000000002,0.0,0.0,0.184,0.039,3.3480000000000003,1.59%,1.704,1.199,45.2,12319.73047,-0.002384,7.7e-05,0.00023700000000000001,0.009751000000000001,0.037411063,0.041954818,0.053122088,0.045812124,0
2583,59176,31.12.2010,31.12.2010,30.04.2011,17.514,0.316,16.576,16.252,16.36,14.651,14.651,1.9509999999999998,6.352,0.21600000000000003,0.134,0.242,0.21100000000000002,0.242,0.19699999999999998,0.16399999999999998,0.054000000000000006,0.265,0.08199999999999999,0.32,0.265,0.09300000000000001,0.265,0.05,0.237,0.763,1.021,0.763,0.175,0.475,9.55,0.253,0.39899999999999997,0.071,0.905,45.03,3.213,0.89,0.878,8.06,0.223,0.36200000000000004,0.523,0.442,1.8630000000000002,0.0,0.0,0.184,0.039,3.635,1.47%,1.723,1.3019999999999998,49.08,12810.54004,0.017115000000000002,0.000672,0.00020800000000000001,0.006439,0.085840708,0.12646316300000002,0.13139695699999998,0.14352283300000002,1
2584,59176,31.12.2010,31.03.2011,31.05.2011,18.611,0.322,15.470999999999998,15.877,15.925999999999998,14.373,14.373,2.036,6.921,0.20199999999999999,0.14300000000000002,0.255,0.225,0.255,0.21100000000000002,0.17300000000000001,0.054000000000000006,0.29,0.079,0.32,0.29,0.068,0.29,0.053,0.204,0.7959999999999999,0.878,0.7959999999999999,0.168,0.47600000000000003,8.904,0.092,0.486,0.071,0.889,45.303999999999995,3.9139999999999997,0.89,0.877,8.055,0.21,0.325,0.501,0.387,1.9,0.0,0.0,0.184,0.032,3.548,1.40%,1.225,1.278,51.6,12569.79004,0.016184,0.001021,6.4e-05,0.004704,0.051344743,0.14159292,0.184301125,0.189488243,0
2585,59176,31.12.2010,31.03.2011,30.06.2011,18.648,0.322,15.470999999999998,15.908,15.957,14.401,14.401,2.04,6.934,0.20199999999999999,0.14300000000000002,0.255,0.225,0.255,0.21100000000000002,0.17300000000000001,0.054000000000000006,0.29,0.079,0.32,0.29,0.068,0.29,0.053,0.204,0.7959999999999999,0.878,0.7959999999999999,0.168,0.47600000000000003,8.904,0.092,0.486,0.071,0.889,45.303999999999995,3.9139999999999997,0.89,0.877,8.055,0.21,0.325,0.501,0.387,1.9,0.0,0.0,0.184,0.032,3.555,1.39%,1.1420000000000001,1.28,51.7,12414.33984,0.000608,0.000198,0.000103,-0.0010710000000000001,0.001937984,0.053382233,0.14380531,0.186596282,0
2586,59176,31.12.2010,31.03.2011,31.07.2011,17.910999999999998,0.322,15.470999999999998,15.397,15.444,13.939,13.939,1.959,6.66,0.20199999999999999,0.14300000000000002,0.255,0.225,0.255,0.21100000000000002,0.17300000000000001,0.054000000000000006,0.29,0.079,0.32,0.29,0.068,0.29,0.053,0.204,0.7959999999999999,0.878,0.7959999999999999,0.168,0.47600000000000003,8.904,0.092,0.486,0.071,0.889,45.303999999999995,3.9139999999999997,0.89,0.877,8.055,0.21,0.325,0.501,0.387,1.9,0.0,0.0,0.184,0.032,3.415,1.44%,1.08,1.3940000000000001,50.04,12143.24023,0.021177,-0.000921,-8.3e-05,0.000886,-0.032108317000000004,-0.030232558,0.019559902,0.107079646,1
2587,59176,31.12.2010,30.06.2011,31.08.2011,17.482,0.295,15.237,14.284,14.325999999999999,13.013,12.912,1.899,6.431,0.19,0.14800000000000002,0.256,0.225,0.256,0.212,0.179,0.055,0.289,0.08199999999999999,0.32,0.289,0.07200000000000001,0.289,0.055,0.218,0.782,0.868,0.782,0.17300000000000001,0.461,8.427,0.099,0.47,0.071,0.879,43.992,3.5839999999999996,0.884,0.871,7.622000000000001,0.214,0.324,0.499,0.402,1.8430000000000002,0.0,0.0,0.184,0.032,3.26,1.45%,0.779,1.239,49.71,11613.530270000001,0.020564,0.001945,0.000231,0.002758,-0.006594724000000001,-0.038491296,-0.036627907,0.012836186000000001,1
2588,59176,31.12.2010,30.06.2011,30.09.2011,15.790999999999999,0.295,15.237,12.902000000000001,12.939,11.754000000000001,11.662,1.715,5.809,0.19,0.14800000000000002,0.256,0.225,0.256,0.212,0.179,0.055,0.289,0.08199999999999999,0.32,0.289,0.07200000000000001,0.289,0.055,0.218,0.782,0.868,0.782,0.17300000000000001,0.461,8.427,0.099,0.47,0.071,0.879,43.992,3.5839999999999996,0.884,0.871,7.622000000000001,0.214,0.324,0.499,0.402,1.8430000000000002,0.0,0.0,0.184,0.032,2.944,1.60%,0.716,1.0070000000000001,44.9,10913.37988,0.0024219999999999997,-0.001243,8e-06,0.001518,-0.096761215,-0.102717826,-0.131528046,-0.129844961,1
2589,59176,31.12.2010,30.06.2011,31.10.2011,17.433,0.295,15.237,14.546,14.588,13.251,13.148,1.8940000000000001,6.412999999999999,0.19,0.14800000000000002,0.256,0.225,0.256,0.212,0.179,0.055,0.289,0.08199999999999999,0.32,0.289,0.07200000000000001,0.289,0.055,0.218,0.782,0.868,0.782,0.17300000000000001,0.461,8.427,0.099,0.47,0.071,0.879,43.992,3.5839999999999996,0.884,0.871,7.622000000000001,0.214,0.324,0.499,0.402,1.8430000000000002,0.0,0.0,0.184,0.032,3.25,1.42%,0.7929999999999999,1.136,50.62,11955.00977,0.000677,0.00065,2.5e-05,-0.0020629999999999997,0.127394209,0.018306176,0.011590727,-0.020889749,1
2590,59176,31.12.2010,30.09.2011,30.11.2011,16.129,0.345,14.755,12.914000000000001,12.984000000000002,12.130999999999998,12.04,1.754,6.166,0.183,0.15,0.258,0.228,0.258,0.21,0.18,0.055999999999999994,0.281,0.086,0.32,0.281,0.075,0.281,0.055999999999999994,0.22899999999999998,0.7709999999999999,0.8640000000000001,0.7709999999999999,0.18,0.45,8.057,0.107,0.456,0.071,0.8690000000000001,42.623999999999995,3.3710000000000004,0.8809999999999999,0.867,7.391,0.217,0.324,0.495,0.41600000000000004,1.818,0.0,0.0,0.184,0.028999999999999998,3.083,1.50%,0.627,1.011,48.04,12045.67969,0.002623,0.000291,6e-06,-0.0008439999999999999,-0.050967997,0.069933185,-0.03359485,-0.039968026000000004,1
2591,59176,31.12.2010,30.09.2011,31.12.2011,15.837,0.345,14.755,12.68,12.749,11.912,11.822000000000001,1.722,6.053999999999999,0.183,0.15,0.258,0.228,0.258,0.21,0.18,0.055999999999999994,0.281,0.086,0.32,0.281,0.075,0.281,0.055999999999999994,0.22899999999999998,0.7709999999999999,0.8640000000000001,0.7709999999999999,0.18,0.45,8.057,0.107,0.456,0.071,0.8690000000000001,42.623999999999995,3.3710000000000004,0.8809999999999999,0.867,7.391,0.217,0.324,0.495,0.41600000000000004,1.818,0.0,0.0,0.184,0.028999999999999998,3.0269999999999997,1.53%,0.615,1.083,47.17,12217.55957,0.006518,-0.000495,-9e-06,-0.002467,-0.018109908,-0.068154879,0.050556792999999996,-0.051096359,1
2592,59176,31.12.2010,30.09.2011,31.01.2012,16.87,0.345,14.755,13.478,13.550999999999998,12.662,12.565999999999999,1.835,6.45,0.183,0.15,0.258,0.228,0.258,0.21,0.18,0.055999999999999994,0.281,0.086,0.32,0.281,0.075,0.281,0.055999999999999994,0.22899999999999998,0.7709999999999999,0.8640000000000001,0.7709999999999999,0.18,0.45,8.057,0.107,0.456,0.071,0.8690000000000001,42.623999999999995,3.3710000000000004,0.8809999999999999,0.867,7.391,0.217,0.324,0.495,0.41600000000000004,1.818,0.0,0.0,0.184,0.028999999999999998,3.2239999999999998,1.44%,,,50.14,12632.91016,0.007973000000000001,0.00045,-4.8e-05,0.0044,0.062963748,0.043713572,-0.009482418000000001,0.11670378599999999,1
2593,59176,31.12.2011,31.12.2011,29.02.2012,17.125999999999998,0.342,13.850999999999999,13.562000000000001,13.630999999999998,12.932,12.837,1.911,5.89,0.177,0.152,0.264,0.235,0.264,0.215,0.18,0.057,0.28,0.09,0.29600000000000004,0.28,0.087,0.28,0.055999999999999994,0.27899999999999997,0.721,0.9359999999999999,0.721,0.192,0.41100000000000003,7.401,0.23,0.361,0.078,0.885,39.959,2.5810000000000004,0.877,0.8640000000000001,7.159,0.215,0.318,0.461,0.48,1.7180000000000002,0.0,0.0,0.19399999999999998,0.037000000000000005,3.283,1.36%,4.0680000000000005,1.218,52.89,12952.07031,-0.005721,-0.0006349999999999999,1.8e-05,0.004403,0.05484643,0.121263515,0.100957535,0.044843935,1
2594,59176,31.12.2011,31.12.2011,31.03.2012,18.765,0.342,13.850999999999999,14.835999999999999,14.912,14.147,14.044,2.094,6.452999999999999,0.177,0.152,0.264,0.235,0.264,0.215,0.18,0.057,0.28,0.09,0.29600000000000004,0.28,0.087,0.28,0.055999999999999994,0.27899999999999997,0.721,0.9359999999999999,0.721,0.192,0.41100000000000003,7.401,0.23,0.361,0.078,0.885,39.959,2.5810000000000004,0.877,0.8640000000000001,7.159,0.215,0.318,0.461,0.48,1.7180000000000002,0.0,0.0,0.19399999999999998,0.037000000000000005,3.597,1.24%,3.616,1.3319999999999999,57.86,13212.04004,-0.007109000000000001,-0.000285,8.8e-05,0.007595,0.093968614,0.153968887,0.226627093,0.204412989,0
2595,59176,31.12.2011,31.12.2011,30.04.2012,19.527,0.342,13.850999999999999,15.437999999999999,15.517999999999999,14.720999999999998,14.614,2.1790000000000003,6.715,0.177,0.152,0.264,0.235,0.264,0.215,0.18,0.057,0.28,0.09,0.29600000000000004,0.28,0.087,0.28,0.055999999999999994,0.27899999999999997,0.721,0.9359999999999999,0.721,0.192,0.41100000000000003,7.401,0.23,0.361,0.078,0.885,39.959,2.5810000000000004,0.877,0.8640000000000001,7.159,0.215,0.318,0.461,0.48,1.7180000000000002,0.0,0.0,0.19399999999999998,0.037000000000000005,3.7430000000000003,1.33%,2.737,1.3969999999999998,60.21,13213.62988,0.012062,0.0007160000000000001,3.6e-05,0.0030210000000000002,0.040615278,0.138400454,0.200837655,0.276446894,0
2596,59176,31.12.2011,31.03.2012,31.05.2012,17.942,0.295,13.948,13.617,13.717,13.356,13.261,1.9580000000000002,4.8839999999999995,0.174,0.152,0.268,0.239,0.268,0.213,0.18,0.059000000000000004,0.27399999999999997,0.095,0.29600000000000004,0.27399999999999997,0.079,0.27399999999999997,0.057999999999999996,0.247,0.753,0.8370000000000001,0.753,0.192,0.42200000000000004,7.224,0.10099999999999999,0.434,0.078,0.9079999999999999,40.3,3.0469999999999997,0.875,0.86,7.021,0.218,0.322,0.462,0.433,1.75,0.0,0.0,0.19399999999999998,0.055,3.228,1.43%,2.276,1.2670000000000001,55.83,12393.4502,0.00839,0.00010800000000000001,0.000175,-0.001173,-0.07274539099999999,-0.035084687,0.055587067000000004,0.11348225,1
2597,59176,31.12.2011,31.03.2012,30.06.2012,18.707,0.295,13.948,14.198,14.302,13.925999999999998,13.827,2.041,5.092,0.174,0.152,0.268,0.239,0.268,0.213,0.18,0.059000000000000004,0.27399999999999997,0.095,0.29600000000000004,0.27399999999999997,0.079,0.27399999999999997,0.057999999999999996,0.247,0.753,0.8370000000000001,0.753,0.192,0.42200000000000004,7.224,0.10099999999999999,0.434,0.078,0.9079999999999999,40.3,3.0469999999999997,0.875,0.86,7.021,0.218,0.322,0.462,0.433,1.75,0.0,0.0,0.19399999999999998,0.055,3.365,1.37%,2.373,1.173,58.21,12880.08984,-0.001385,-0.000491,9.499999999999999e-05,-0.001466,0.042629411,-0.033217074,0.006049084000000001,0.10058612199999999,0
2598,59176,31.12.2011,31.03.2012,31.07.2012,18.354,0.295,13.948,14.075999999999999,14.179,13.806,13.708,2.003,4.996,0.174,0.152,0.268,0.239,0.268,0.213,0.18,0.059000000000000004,0.27399999999999997,0.095,0.29600000000000004,0.27399999999999997,0.079,0.27399999999999997,0.057999999999999996,0.247,0.753,0.8370000000000001,0.753,0.192,0.42200000000000004,7.224,0.10099999999999999,0.434,0.078,0.9079999999999999,40.3,3.0469999999999997,0.875,0.86,7.021,0.218,0.322,0.462,0.433,1.75,0.0,0.0,0.19399999999999998,0.055,3.302,1.39%,1.882,1.163,57.71,13008.67969,0.008221,0.0011539999999999999,0.000102,-0.0016300000000000002,-0.008589589,0.033673652000000005,-0.041521342,-0.002592465,1
2599,59176,31.12.2011,30.06.2012,31.08.2012,18.189,0.29100000000000004,13.527000000000001,13.652999999999999,13.75,13.685,13.685,1.994,5.152,0.17600000000000002,0.152,0.273,0.245,0.273,0.215,0.179,0.06,0.268,0.099,0.29600000000000004,0.268,0.08,0.268,0.06,0.254,0.746,0.831,0.746,0.19,0.413,6.865,0.102,0.424,0.078,0.9109999999999999,39.107,2.9330000000000003,0.8740000000000001,0.858,6.912999999999999,0.22,0.322,0.455,0.44299999999999995,1.743,0.0,0.0,0.19399999999999998,0.052000000000000005,3.43,1.37%,1.8659999999999999,1.197,58.3,13090.83984,0.001074,-0.000172,0.000123,0.005565,0.010223531,0.001546126,0.044241447,-0.031722305,1
2600,59176,31.12.2011,30.06.2012,30.09.2012,17.74,0.29100000000000004,13.527000000000001,13.315999999999999,13.41,13.347000000000001,13.347000000000001,1.945,5.025,0.17600000000000002,0.152,0.273,0.245,0.273,0.215,0.179,0.06,0.268,0.099,0.29600000000000004,0.268,0.08,0.268,0.06,0.254,0.746,0.831,0.746,0.19,0.413,6.865,0.102,0.424,0.078,0.9109999999999999,39.107,2.9330000000000003,0.8740000000000001,0.858,6.912999999999999,0.22,0.322,0.455,0.44299999999999995,1.743,0.0,0.0,0.19399999999999998,0.052000000000000005,3.346,1.41%,1.82,1.168,56.86,13437.12988,0.000245,0.000157,0.000109,0.004462,-0.024699827999999997,-0.014728816,-0.023191891,0.018448863,1
2601,59176,31.12.2011,30.06.2012,31.10.2012,17.237000000000002,0.29100000000000004,13.527000000000001,13.107999999999999,13.2,13.138,13.138,1.89,4.883,0.17600000000000002,0.152,0.273,0.245,0.273,0.215,0.179,0.06,0.268,0.099,0.29600000000000004,0.268,0.08,0.268,0.06,0.254,0.746,0.831,0.746,0.19,0.413,6.865,0.102,0.424,0.078,0.9109999999999999,39.107,2.9330000000000003,0.8740000000000001,0.858,6.912999999999999,0.22,0.322,0.455,0.44299999999999995,1.743,0.0,0.0,0.19399999999999998,0.052000000000000005,3.2510000000000003,1.43%,1.919,1.18,55.97,13096.45996,-0.0036509999999999997,8e-05,6.7e-05,-0.000389,-0.01565248,-0.039965695,-0.030150754,-0.038481361,1
2602,59176,31.12.2011,30.09.2012,30.11.2012,17.011,0.305,13.39,12.88,12.97,12.94,12.94,1.8719999999999999,4.436,0.179,0.151,0.27699999999999997,0.249,0.27699999999999997,0.218,0.179,0.062,0.265,0.10300000000000001,0.29600000000000004,0.265,0.08199999999999999,0.265,0.061,0.263,0.737,0.825,0.737,0.18899999999999997,0.402,6.5729999999999995,0.106,0.41200000000000003,0.078,0.9229999999999999,38.274,2.8089999999999997,0.872,0.856,6.8260000000000005,0.221,0.32,0.444,0.45299999999999996,1.726,0.0,0.0,0.19399999999999998,0.06,3.2119999999999997,1.43%,1.96,1.163,55.9,13025.58008,0.007181,0.000265,0.000195,-0.004738,-0.00125067,-0.016883574,-0.041166381,-0.031363715,1
2603,59176,31.12.2011,30.09.2012,31.12.2012,17.492,0.305,13.39,13.244000000000002,13.335999999999999,13.306,13.306,1.925,4.562,0.179,0.151,0.27699999999999997,0.249,0.27699999999999997,0.218,0.179,0.062,0.265,0.10300000000000001,0.29600000000000004,0.265,0.08199999999999999,0.265,0.061,0.263,0.737,0.825,0.737,0.18899999999999997,0.402,6.5729999999999995,0.106,0.41200000000000003,0.078,0.9229999999999999,38.274,2.8089999999999997,0.872,0.856,6.8260000000000005,0.221,0.32,0.444,0.45299999999999996,1.726,0.0,0.0,0.19399999999999998,0.06,3.302,1.39%,2.016,1.195,57.48,13104.13965,-0.003136,0.000379,0.000118,-0.002693,0.028264757999999997,0.026978738999999998,0.010903975,-0.01406518,1
2604,59176,31.12.2011,30.09.2012,31.01.2013,17.672,0.305,13.39,13.550999999999998,13.645,13.613,13.613,1.945,4.609,0.179,0.151,0.27699999999999997,0.249,0.27699999999999997,0.218,0.179,0.062,0.265,0.10300000000000001,0.29600000000000004,0.265,0.08199999999999999,0.265,0.061,0.263,0.737,0.825,0.737,0.18899999999999997,0.402,6.5729999999999995,0.106,0.41200000000000003,0.078,0.9229999999999999,38.274,2.8089999999999997,0.872,0.856,6.8260000000000005,0.221,0.32,0.444,0.45299999999999996,1.726,0.0,0.0,0.19399999999999998,0.06,3.3360000000000003,1.36%,,,58.81,13860.580080000002,-0.0053170000000000005,0.00044800000000000005,1.9e-05,0.002957,0.023138482999999998,0.052057245,0.050741469000000004,0.034294759,1
2605,59176,31.12.2012,31.12.2012,28.02.2013,18.609,0.297,13.405,14.029000000000002,14.125,15.977,15.977,2.031,9.693999999999999,0.205,0.133,0.278,0.248,0.278,0.191,0.162,0.061,0.23800000000000002,0.10300000000000001,0.305,0.23800000000000002,0.08199999999999999,0.23800000000000002,0.061,0.285,0.715,0.941,0.715,0.168,0.40700000000000003,6.6370000000000005,0.24,0.35200000000000004,0.053,0.851,36.934,2.505,0.877,0.861,7.109,0.221,0.314,0.43799999999999994,0.511,1.79,0.0,0.0,0.195,0.017,3.635,1.29%,2.009,1.46,62.15,14054.490230000001,0.006808,0.00034700000000000003,1.7e-05,0.008190000000000001,0.056793062000000005,0.081245651,0.11180679800000001,0.110416294,1
2606,59176,31.12.2012,31.12.2012,31.03.2013,20.151,0.297,13.405,15.228,15.332,17.342,17.342,2.199,10.497,0.205,0.133,0.278,0.248,0.278,0.191,0.162,0.061,0.23800000000000002,0.10300000000000001,0.305,0.23800000000000002,0.08199999999999999,0.23800000000000002,0.061,0.285,0.715,0.941,0.715,0.168,0.40700000000000003,6.6370000000000005,0.24,0.35200000000000004,0.053,0.851,36.934,2.505,0.877,0.861,7.109,0.221,0.314,0.43799999999999994,0.511,1.79,0.0,0.0,0.195,0.017,3.9360000000000004,1.19%,2.18,1.585,67.46,14578.54004,0.001281,0.00016999999999999999,0.000143,0.0026149999999999997,0.085438455,0.147083829,0.173625609,0.206797853,1
2607,59176,31.12.2012,31.12.2012,30.04.2013,20.372,0.297,13.405,15.442,15.548,17.586,17.586,2.2230000000000003,10.613,0.205,0.133,0.278,0.248,0.278,0.191,0.162,0.061,0.23800000000000002,0.10300000000000001,0.305,0.23800000000000002,0.08199999999999999,0.23800000000000002,0.061,0.285,0.715,0.941,0.715,0.168,0.40700000000000003,6.6370000000000005,0.24,0.35200000000000004,0.053,0.851,36.934,2.505,0.877,0.861,7.109,0.221,0.314,0.43799999999999994,0.511,1.79,0.0,0.0,0.195,0.017,3.98,1.17%,2.036,1.4569999999999999,68.41,14839.799809999999,0.0057810000000000005,0.000714,0.000165,-0.0010400000000000001,0.014082418999999999,0.100724055,0.163237545,0.190153097,1
2608,59176,31.12.2012,31.03.2013,31.05.2013,22.38,0.26,13.453,16.787,16.975,19.167,19.167,2.445,7.428999999999999,0.205,0.132,0.278,0.249,0.278,0.19399999999999998,0.161,0.063,0.23199999999999998,0.106,0.305,0.23199999999999998,0.075,0.23199999999999998,0.062,0.263,0.737,0.826,0.737,0.183,0.396,6.385,0.107,0.40399999999999997,0.053,0.9109999999999999,37.236,2.807,0.8740000000000001,0.858,6.943,0.223,0.318,0.444,0.465,1.7690000000000001,0.0,0.0,0.195,0.044000000000000004,4.312,1.06%,2.162,1.588,75.71,15115.57031,-0.014887000000000001,-7.4e-05,9.300000000000001e-05,0.0017800000000000001,0.106709545,0.12229469300000001,0.218181818,0.28736609399999996,1
2609,59176,31.12.2012,31.03.2013,30.06.2013,22.099,0.26,13.453,16.576,16.762,18.927,18.927,2.414,7.335,0.205,0.132,0.278,0.249,0.278,0.19399999999999998,0.161,0.063,0.23199999999999998,0.106,0.305,0.23199999999999998,0.075,0.23199999999999998,0.062,0.263,0.737,0.826,0.737,0.183,0.396,6.385,0.107,0.40399999999999997,0.053,0.9109999999999999,37.236,2.807,0.8740000000000001,0.858,6.943,0.223,0.318,0.444,0.465,1.7690000000000001,0.0,0.0,0.195,0.044000000000000004,4.258,1.07%,2.135,1.568,74.76,14909.59961,-0.016287,-3.8e-05,5.3e-05,0.0024,-0.01254788,0.09282268699999999,0.108212274,0.202896219,1
2610,59176,31.12.2012,31.03.2013,31.07.2013,21.414,0.26,13.453,16.357,16.54,18.676,18.676,2.339,7.108,0.205,0.132,0.278,0.249,0.278,0.19399999999999998,0.161,0.063,0.23199999999999998,0.106,0.305,0.23199999999999998,0.075,0.23199999999999998,0.062,0.263,0.737,0.826,0.737,0.183,0.396,6.385,0.107,0.40399999999999997,0.053,0.9109999999999999,37.236,2.807,0.8740000000000001,0.858,6.943,0.223,0.318,0.444,0.465,1.7690000000000001,0.0,0.0,0.195,0.044000000000000004,4.126,1.25%,1.8259999999999998,1.5830000000000002,73.77,15499.54004,0.002921,0.000688,4.8e-05,0.000394,-0.013242376,-0.025624092,0.078351118,0.093536911,1
