,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,PRC,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,return1months,return2months,return3months,return4months,return5months,return6months,return7months,return8months,return9months,return10months,return11months,return12months,response
3099,66181,31.01.2014,31.01.2014,30.04.2014,27.523000000000003,0.12300000000000001,11.19,21.034000000000002,21.146,21.146,21.146,1.38,14.26,0.41700000000000004,0.068,0.13699999999999998,0.11599999999999999,0.348,0.107,0.091,0.265,0.34600000000000003,0.32799999999999996,0.364,0.355,0.221,0.355,0.32799999999999996,0.235,0.6759999999999999,0.46,0.54,0.541,0.54,0.059000000000000004,0.055999999999999994,0.069,0.7240000000000001,0.091,0.363,1.364,0.002,0.384,0.525,1.004,0.71,0.272,0.818,1.199,1.127,0.691,0.621,2.2359999999999998,8.552999999999999,12.856,0.179,0.39299999999999996,1.421,44.066,4.725,1.932,56.435,9.267000000000001,2.8960000000000004,6.294,17.398,0.0,0.011000000000000001,0.0,0.055,8.344,0.91,2.36%,1.187,1.234,79.51,16580.83984,0.005358,0.0006799999999999999,5.3e-05,0.003297,0.004802224,-0.030720467999999997,0.034612882000000005,-0.034369687,-0.014379571,0.020798562,0.048253131,0.067391596,0.006073643,0.026332774,0.010806001,0.083980913,1
3100,66181,31.01.2014,31.01.2014,31.05.2014,27.763,0.12300000000000001,11.19,21.225,21.338,21.338,21.338,1.392,14.384,0.41700000000000004,0.068,0.13699999999999998,0.11599999999999999,0.348,0.107,0.091,0.265,0.34600000000000003,0.32799999999999996,0.364,0.355,0.221,0.355,0.32799999999999996,0.235,0.6759999999999999,0.46,0.54,0.541,0.54,0.059000000000000004,0.055999999999999994,0.069,0.7240000000000001,0.091,0.363,1.364,0.002,0.384,0.525,1.004,0.71,0.272,0.818,1.199,1.127,0.691,0.621,2.2359999999999998,8.552999999999999,12.856,0.179,0.39299999999999996,1.421,44.066,4.725,1.932,56.435,9.267000000000001,2.8960000000000004,6.294,17.398,0.0,0.011000000000000001,0.0,0.055,8.417,0.919,2.34%,1.216,1.295,80.23,16717.16992,0.009674,-6e-06,2.8999999999999997e-05,0.003493,0.009055465,0.013901175,-0.021943192,0.043981782999999997,-0.025625455,-0.00545432,0.030042367,0.05774555,0.077057323,0.015184106999999999,0.035626694,0.019959319,1
3101,66181,31.01.2014,30.04.2014,30.06.2014,28.653000000000002,0.11599999999999999,11.289000000000001,20.759,20.866,20.653000000000002,20.653000000000002,1.395,14.765,0.41700000000000004,0.07,0.138,0.11800000000000001,0.34600000000000003,0.11,0.092,0.257,0.369,0.325,0.364,0.37799999999999995,0.22399999999999998,0.37799999999999995,0.32899999999999996,0.228,0.65,0.495,0.505,0.53,0.505,0.053,0.051,0.111,0.6709999999999999,0.09300000000000001,0.344,1.325,0.046,0.43200000000000005,0.484,0.887,0.606,0.272,0.8140000000000001,1.224,0.991,0.679,0.609,2.112,8.494,12.651,0.257,0.45299999999999996,1.3780000000000001,41.342,4.53,1.8769999999999998,49.788000000000004,7.917000000000001,2.889,5.841,16.934,0.0,0.011000000000000001,0.0,0.046,8.757,0.884,2.32%,1.195,1.2690000000000001,80.96,16826.59961,-0.001924,4e-06,4.2e-05,0.0018620000000000002,0.009098841,0.0182367,0.023126501,-0.013044008000000001,0.053480807000000005,-0.016759777,0.003594893,0.039414559,0.067369809,0.086857296,0.024421106,0.045049697,1
3102,66181,31.01.2014,30.04.2014,31.07.2014,28.614,0.11599999999999999,11.289000000000001,20.730999999999998,20.838,20.625,20.625,1.393,14.745,0.41700000000000004,0.07,0.138,0.11800000000000001,0.34600000000000003,0.11,0.092,0.257,0.369,0.325,0.364,0.37799999999999995,0.22399999999999998,0.37799999999999995,0.32899999999999996,0.228,0.65,0.495,0.505,0.53,0.505,0.053,0.051,0.111,0.6709999999999999,0.09300000000000001,0.344,1.325,0.046,0.43200000000000005,0.484,0.887,0.606,0.272,0.8140000000000001,1.224,0.991,0.679,0.609,2.112,8.494,12.651,0.257,0.45299999999999996,1.3780000000000001,41.342,4.53,1.8769999999999998,49.788000000000004,7.917000000000001,2.889,5.841,16.934,0.0,0.011000000000000001,0.0,0.046,8.745,0.883,2.33%,1.193,1.268,80.85,16563.30078,-0.0038380000000000003,0.000281,4.7e-05,-0.00039,-0.0013586960000000002,0.007727783,0.016853226000000002,0.021736382999999998,-0.014384981000000002,0.052049447,-0.018095701000000002,0.002231313,0.038002311000000004,0.06591957799999999,0.08538058800000001,0.023029229,1
3103,66181,31.01.2014,30.04.2014,31.08.2014,32.567,0.11599999999999999,11.289000000000001,23.974,24.098000000000003,23.851999999999997,23.851999999999997,1.585,16.781,0.41700000000000004,0.07,0.138,0.11800000000000001,0.34600000000000003,0.11,0.092,0.257,0.369,0.325,0.364,0.37799999999999995,0.22399999999999998,0.37799999999999995,0.32899999999999996,0.228,0.65,0.495,0.505,0.53,0.505,0.053,0.051,0.111,0.6709999999999999,0.09300000000000001,0.344,1.325,0.046,0.43200000000000005,0.484,0.887,0.606,0.272,0.8140000000000001,1.224,0.991,0.679,0.609,2.112,8.494,12.651,0.257,0.45299999999999996,1.3780000000000001,41.342,4.53,1.8769999999999998,49.788000000000004,7.917000000000001,2.889,5.841,16.934,0.0,0.011000000000000001,0.0,0.046,9.953,1.021,2.01%,1.38,1.466,93.5,17098.44922,0.008749,0.0006230000000000001,2.2e-05,-0.0016710000000000002,0.156462585,0.154891304,0.165399477,0.17595271,0.18159989899999998,0.139826893,0.216655823,0.13553558400000001,0.159043015,0.200410836,0.232696111,0.255202041,1
3104,66181,31.01.2014,31.07.2014,30.09.2014,30.604,0.11,10.847000000000001,22.053,22.159000000000002,21.895,21.895,1.531,15.067,0.41200000000000003,0.07200000000000001,0.142,0.121,0.344,0.113,0.094,0.27,0.414,0.34700000000000003,0.364,0.426,0.235,0.426,0.348,0.24100000000000002,0.6509999999999999,0.45299999999999996,0.547,0.56,0.547,0.051,0.05,0.11199999999999999,0.664,0.09300000000000001,0.365,1.3619999999999999,0.023,0.41100000000000003,0.506,0.925,0.664,0.272,0.8270000000000001,1.288,1.1640000000000001,0.705,0.639,2.386,8.484,12.634,0.27399999999999997,0.475,1.415,40.686,4.56,1.893,49.854,7.905,2.903,6.41,15.739,0.0,0.011000000000000001,0.0,0.055999999999999994,10.302,0.9359999999999999,2.05%,1.113,1.319,91.74,17042.90039,-0.0042049999999999995,0.00019099999999999998,4.7e-05,0.000753,-0.018823529,0.13469387800000002,0.133152174,0.143462545,0.15381713,0.15935801800000002,0.11837132800000001,0.193754066,0.114160797,0.13722573400000002,0.177814867,0.20949241899999999,1
3105,66181,31.01.2014,31.07.2014,31.10.2014,32.532,0.11,10.847000000000001,23.441999999999997,23.555999999999997,23.274,23.274,1.6269999999999998,16.016,0.41200000000000003,0.07200000000000001,0.142,0.121,0.344,0.113,0.094,0.27,0.414,0.34700000000000003,0.364,0.426,0.235,0.426,0.348,0.24100000000000002,0.6509999999999999,0.45299999999999996,0.547,0.56,0.547,0.051,0.05,0.11199999999999999,0.664,0.09300000000000001,0.365,1.3619999999999999,0.023,0.41100000000000003,0.506,0.925,0.664,0.272,0.8270000000000001,1.288,1.1640000000000001,0.705,0.639,2.386,8.484,12.634,0.27399999999999997,0.475,1.415,40.686,4.56,1.893,49.854,7.905,2.903,6.41,15.739,0.0,0.011000000000000001,0.0,0.055999999999999994,10.952,0.9940000000000001,1.93%,1.183,1.402,97.52,17390.51953,0.009373999999999999,0.00018999999999999998,1e-06,-0.002512,0.063004142,0.042994652,0.206184292,0.204545455,0.215505422,0.226512388,0.23240237600000002,0.18883335399999998,0.268965517,0.18435754199999999,0.20887566600000002,0.252022082,1
3106,66181,31.01.2014,31.07.2014,30.11.2014,32.467,0.11,10.847000000000001,23.894000000000002,24.01,23.723000000000003,23.723000000000003,1.624,15.984000000000002,0.41200000000000003,0.07200000000000001,0.142,0.121,0.344,0.113,0.094,0.27,0.414,0.34700000000000003,0.364,0.426,0.235,0.426,0.348,0.24100000000000002,0.6509999999999999,0.45299999999999996,0.547,0.56,0.547,0.051,0.05,0.11199999999999999,0.664,0.09300000000000001,0.365,1.3619999999999999,0.023,0.41100000000000003,0.506,0.925,0.664,0.272,0.8270000000000001,1.288,1.1640000000000001,0.705,0.639,2.386,8.484,12.634,0.27399999999999997,0.475,1.415,40.686,4.56,1.893,49.854,7.905,2.903,6.41,15.739,0.0,0.011000000000000001,0.0,0.055999999999999994,10.93,1.014,1.89%,1.222,1.442,99.4,17828.24023,0.010032,0.00018899999999999999,3.4e-05,-0.005399,0.019278097,0.083496839,0.063101604,0.229437229,0.22776679800000002,0.238938053,0.250157213,0.256160748,0.21175179800000002,0.293428757,0.207189701,0.23218048800000002,1
3107,66181,31.01.2014,31.10.2014,31.12.2014,32.798,0.083,10.997,24.241999999999997,24.355,23.910999999999998,23.910999999999998,1.693,17.524,0.41100000000000003,0.073,0.14300000000000002,0.12300000000000001,0.34299999999999997,0.11599999999999999,0.095,0.275,0.45799999999999996,0.358,0.364,0.475,0.24,0.475,0.354,0.247,0.6659999999999999,0.424,0.5760000000000001,0.5770000000000001,0.5760000000000001,0.051,0.051,0.08900000000000001,0.6920000000000001,0.095,0.374,1.3430000000000002,0.002,0.40299999999999997,0.515,0.9540000000000001,0.643,0.272,0.82,1.3159999999999998,1.3,0.725,0.662,2.637,8.464,12.568,0.221,0.42700000000000005,1.385,40.319,4.564,1.944,50.461999999999996,7.88,2.998,7.069,17.274,0.0,0.011000000000000001,0.0,0.045,13.023,1.012,1.79%,1.232,1.506,104.97,17823.07031,-0.004644,-0.000691,1e-06,-0.0056700000000000006,0.056036217,0.076394586,0.144211903,0.12267379699999999,0.298330241,0.296566206,0.308363455,0.320211294,0.326551245,0.279653785,0.36590761200000005,0.274836046,1
3108,66181,31.01.2014,31.10.2014,31.01.2015,32.626,0.083,10.997,24.115,24.226999999999997,23.785999999999998,23.785999999999998,1.6840000000000002,17.432000000000002,0.41100000000000003,0.073,0.14300000000000002,0.12300000000000001,0.34299999999999997,0.11599999999999999,0.095,0.275,0.45799999999999996,0.358,0.364,0.475,0.24,0.475,0.354,0.247,0.6659999999999999,0.424,0.5760000000000001,0.5770000000000001,0.5760000000000001,0.051,0.051,0.08900000000000001,0.6920000000000001,0.095,0.374,1.3430000000000002,0.002,0.40299999999999997,0.515,0.9540000000000001,0.643,0.272,0.82,1.3159999999999998,1.3,0.725,0.662,2.637,8.464,12.568,0.221,0.42700000000000005,1.385,40.319,4.564,1.944,50.461999999999996,7.88,2.998,7.069,17.274,0.0,0.011000000000000001,0.0,0.045,12.955,1.0070000000000001,1.80%,1.225,1.4980000000000002,104.42,17164.94922,0.025384999999999998,0.001475,0.00011899999999999999,-0.004706,-0.005239592,0.050503018,0.07075471700000001,0.138216699,0.11679144400000001,0.29152752,0.289772727,0.30150816399999997,0.313293925,0.319600657,0.272948921,0.35875081299999995,1
3109,66181,31.01.2014,31.10.2014,28.02.2015,35.853,0.083,10.997,26.500999999999998,26.624000000000002,26.139,26.139,1.851,19.156,0.41100000000000003,0.073,0.14300000000000002,0.12300000000000001,0.34299999999999997,0.11599999999999999,0.095,0.275,0.45799999999999996,0.358,0.364,0.475,0.24,0.475,0.354,0.247,0.6659999999999999,0.424,0.5760000000000001,0.5770000000000001,0.5760000000000001,0.051,0.051,0.08900000000000001,0.6920000000000001,0.095,0.374,1.3430000000000002,0.002,0.40299999999999997,0.515,0.9540000000000001,0.643,0.272,0.82,1.3159999999999998,1.3,0.725,0.662,2.637,8.464,12.568,0.221,0.42700000000000005,1.385,40.319,4.564,1.944,50.461999999999996,7.88,2.998,7.069,17.274,0.0,0.011000000000000001,0.0,0.045,14.237,1.1059999999999999,1.64%,1.3459999999999999,1.646,114.75,18132.69922,-0.014879,-0.00041500000000000006,-5e-06,0.004343,0.09892740900000001,0.09316947699999999,0.154426559,0.17668170600000002,0.250817528,0.22727272699999998,0.419294991,0.417366601,0.430262994,0.44321469,0.45014533,0.39887845899999996,1
3110,66181,31.01.2015,31.01.2015,31.03.2015,31.622,0.073,12.645,24.644000000000002,24.805999999999997,24.121,24.121,1.786,18.021,0.39899999999999997,0.076,0.146,0.126,0.348,0.12,0.098,0.302,0.552,0.391,0.364,0.581,0.259,0.581,0.384,0.27399999999999997,0.725,0.35600000000000004,0.644,0.657,0.644,0.053,0.052000000000000005,0.055999999999999994,0.7240000000000001,0.09699999999999999,0.431,1.415,0.019,0.368,0.551,1.078,0.731,0.26899999999999996,0.825,1.348,1.693,0.767,0.7120000000000001,3.285,8.626,12.623,0.153,0.375,1.358,41.772,4.899,2.0669999999999997,57.721000000000004,9.349,3.176,8.923,20.624000000000002,0.0,0.011000000000000001,0.0,0.047,14.907,1.004,2.08%,1.726,1.661,113.61,17776.11914,0.008815,0.000509,-2.3e-05,0.005952000000000001,-0.009934641,0.08800996,0.082309231,0.142957746,0.164991797,0.238391105,0.215080214,0.405194805,0.40328557299999995,0.416053845,0.428876871,0.43573865799999995,1
3111,66181,31.01.2015,31.01.2015,30.04.2015,29.57,0.073,12.645,23.206,23.358,22.713,22.713,1.67,16.852999999999998,0.39899999999999997,0.076,0.146,0.126,0.348,0.12,0.098,0.302,0.552,0.391,0.364,0.581,0.259,0.581,0.384,0.27399999999999997,0.725,0.35600000000000004,0.644,0.657,0.644,0.053,0.052000000000000005,0.055999999999999994,0.7240000000000001,0.09699999999999999,0.431,1.415,0.019,0.368,0.551,1.078,0.731,0.26899999999999996,0.825,1.348,1.693,0.767,0.7120000000000001,3.285,8.626,12.623,0.153,0.375,1.358,41.772,4.899,2.0669999999999997,57.721000000000004,9.349,3.176,8.923,20.624000000000002,0.0,0.011000000000000001,0.0,0.047,13.94,0.946,2.21%,1.625,1.564,106.98,17840.51953,-0.001265,0.000592,8e-05,0.0020329999999999997,-0.05835753900000001,-0.067712418,0.024516376,0.019148328,0.076257545,0.09700574199999999,0.166121648,0.144171123,0.323191095,0.32139328100000003,0.333416428,0.34549113299999995,1
3112,66181,31.01.2015,31.01.2015,31.05.2015,30.811999999999998,0.073,12.645,24.169,24.328000000000003,23.656,23.656,1.74,17.56,0.39899999999999997,0.076,0.146,0.126,0.348,0.12,0.098,0.302,0.552,0.391,0.364,0.581,0.259,0.581,0.384,0.27399999999999997,0.725,0.35600000000000004,0.644,0.657,0.644,0.053,0.052000000000000005,0.055999999999999994,0.7240000000000001,0.09699999999999999,0.431,1.415,0.019,0.368,0.551,1.078,0.731,0.26899999999999996,0.825,1.348,1.693,0.767,0.7120000000000001,3.285,8.626,12.623,0.153,0.375,1.358,41.772,4.899,2.0669999999999997,57.721000000000004,9.349,3.176,8.923,20.624000000000002,0.0,0.011000000000000001,0.0,0.047,14.525,0.985,2.12%,1.6669999999999998,1.629,111.42,18010.67969,-0.0009339999999999999,0.000272,3.8e-05,0.005097,0.041503085,-0.019276472,-0.029019608,0.06703696599999999,0.061446127,0.120925553,0.142534865,0.21451929399999997,0.19165775399999999,0.378107607,0.37623517799999995,0.388757323,1
3113,66181,31.01.2015,30.04.2015,30.06.2015,31.451999999999998,0.071,11.63,22.773000000000003,22.913,22.541999999999998,22.541999999999998,1.7109999999999999,15.902000000000001,0.405,0.078,0.14800000000000002,0.128,0.341,0.121,0.099,0.298,0.579,0.39899999999999997,0.364,0.608,0.268,0.608,0.392,0.271,0.688,0.385,0.615,0.648,0.615,0.052000000000000005,0.05,0.086,0.687,0.096,0.40299999999999997,1.3530000000000002,0.051,0.419,0.503,0.935,0.68,0.26899999999999996,0.8370000000000001,1.3940000000000001,1.5119999999999998,0.7609999999999999,0.7040000000000001,3.176,8.81,12.922,0.205,0.402,1.284,38.501,4.723,2.016,51.365,7.95,3.24,8.418,22.258000000000003,0.0,0.011000000000000001,0.0,0.06,14.724,0.973,2.12%,1.496,1.67,111.13,17619.50977,-0.0053549999999999995,-5.4000000000000005e-05,2.8999999999999997e-05,0.003503,-0.002602764,0.038792297999999996,-0.021829064,-0.031546841,0.06425972,0.058683433,0.118008048,0.13956111599999999,0.211358186,0.18855615,0.374520717,0.37265316200000004,1
3114,66181,31.01.2015,30.04.2015,31.07.2015,33.122,0.071,11.63,23.982,24.13,23.738000000000003,23.738000000000003,1.8019999999999998,16.746,0.405,0.078,0.14800000000000002,0.128,0.341,0.121,0.099,0.298,0.579,0.39899999999999997,0.364,0.608,0.268,0.608,0.392,0.271,0.688,0.385,0.615,0.648,0.615,0.052000000000000005,0.05,0.086,0.687,0.096,0.40299999999999997,1.3530000000000002,0.051,0.419,0.503,0.935,0.68,0.26899999999999996,0.8370000000000001,1.3940000000000001,1.5119999999999998,0.7609999999999999,0.7040000000000001,3.176,8.81,12.922,0.205,0.402,1.284,38.501,4.723,2.016,51.365,7.95,3.24,8.418,22.258000000000003,0.0,0.011000000000000001,0.0,0.06,15.505999999999998,1.024,2.02%,1.5759999999999998,1.774,117.03,17689.85938,0.007164,0.000121,6e-06,6.7e-05,0.053090975,0.050350027,0.09394279300000001,0.030102984,0.019869281000000003,0.120762306,0.11488996900000001,0.177364185,0.20006152600000002,0.275670373,0.251657754,0.447495362,1
3115,66181,31.01.2015,30.04.2015,31.08.2015,32.583,0.071,11.63,23.865,24.011999999999997,23.623,23.623,1.7719999999999998,16.474,0.405,0.078,0.14800000000000002,0.128,0.341,0.121,0.099,0.298,0.579,0.39899999999999997,0.364,0.608,0.268,0.608,0.392,0.271,0.688,0.385,0.615,0.648,0.615,0.052000000000000005,0.05,0.086,0.687,0.096,0.40299999999999997,1.3530000000000002,0.051,0.419,0.503,0.935,0.68,0.26899999999999996,0.8370000000000001,1.3940000000000001,1.5119999999999998,0.7609999999999999,0.7040000000000001,3.176,8.81,12.922,0.205,0.402,1.284,38.501,4.723,2.016,51.365,7.95,3.24,8.418,22.258000000000003,0.0,0.011000000000000001,0.0,0.06,15.254000000000001,1.0190000000000001,2.03%,1.5030000000000001,1.6580000000000001,116.46,16528.0293,0.000371,6.4e-05,0.000136,-0.001416,-0.004870546,0.047961845999999995,0.045234249000000004,0.08861469400000001,0.02508582,0.014901961000000002,0.11530358199999999,0.109459846,0.17162977899999998,0.194216571,0.269457162,0.245561497,1
3116,66181,31.01.2015,31.07.2015,30.09.2015,31.02,0.061,12.222000000000001,22.779,22.869,22.469,22.469,1.7369999999999999,16.68,0.413,0.079,0.15,0.13,0.342,0.12300000000000001,0.1,0.305,0.635,0.413,0.364,0.6709999999999999,0.285,0.6709999999999999,0.418,0.278,0.695,0.369,0.631,0.695,0.631,0.054000000000000006,0.049,0.08900000000000001,0.679,0.095,0.418,1.374,0.092,0.436,0.488,0.897,0.625,0.26899999999999996,0.8290000000000001,1.442,1.609,0.778,0.725,3.5010000000000003,8.806000000000001,12.9,0.205,0.392,1.222,37.89,4.76,2.036,51.522,7.984,3.383,9.165,27.016,0.0,0.011000000000000001,0.0,0.051,16.125,0.988,2.04%,1.41,1.577,115.49,16284.7002,0.012089,0.001163,2.2e-05,-0.001557,-0.00832904,-0.013159019,0.03923333,0.036528451,0.07954757900000001,0.016547838999999998,0.006448801999999999,0.106014174,0.10021911,0.161871227,0.18426989300000002,0.258883802,1
3117,66181,31.01.2015,31.07.2015,31.10.2015,33.209,0.061,12.222000000000001,24.386999999999997,24.483,24.054000000000002,24.054000000000002,1.859,17.857,0.413,0.079,0.15,0.13,0.342,0.12300000000000001,0.1,0.305,0.635,0.413,0.364,0.6709999999999999,0.285,0.6709999999999999,0.418,0.278,0.695,0.369,0.631,0.695,0.631,0.054000000000000006,0.049,0.08900000000000001,0.679,0.095,0.418,1.374,0.092,0.436,0.488,0.897,0.625,0.26899999999999996,0.8290000000000001,1.442,1.609,0.778,0.725,3.5010000000000003,8.806000000000001,12.9,0.205,0.392,1.222,37.89,4.76,2.036,51.522,7.984,3.383,9.165,27.016,0.0,0.011000000000000001,0.0,0.051,17.262999999999998,1.058,1.91%,1.5090000000000001,1.6880000000000002,123.64,17663.53906,-0.005626,-0.000404,-0.000129,-0.00045,0.07056888,0.061652069000000004,0.05648124400000001,0.11257086300000001,0.10967510300000001,0.155730043,0.088284482,0.077472767,0.184064355,0.177860341,0.24386317899999999,0.267842494,1
3118,66181,31.01.2015,31.07.2015,30.11.2015,35.505,0.061,12.222000000000001,26.406,26.511,26.046999999999997,26.046999999999997,1.9880000000000002,19.092,0.413,0.079,0.15,0.13,0.342,0.12300000000000001,0.1,0.305,0.635,0.413,0.364,0.6709999999999999,0.285,0.6709999999999999,0.418,0.278,0.695,0.369,0.631,0.695,0.631,0.054000000000000006,0.049,0.08900000000000001,0.679,0.095,0.418,1.374,0.092,0.436,0.488,0.897,0.625,0.26899999999999996,0.8290000000000001,1.442,1.609,0.778,0.725,3.5010000000000003,8.806000000000001,12.9,0.205,0.392,1.222,37.89,4.76,2.036,51.522,7.984,3.383,9.165,27.016,0.0,0.011000000000000001,0.0,0.051,18.456,1.145,1.76%,1.591,1.81,133.88,17719.91992,-0.004427,-0.001749,8.9e-05,-0.002111,0.082821093,0.159234566,0.149579255,0.143980176,0.20471519800000001,0.201579609,0.25144886899999996,0.178417393,0.16671024,0.28212986,0.275412022,0.34688128799999995,1
3119,66181,31.01.2015,31.10.2015,31.12.2015,33.71,0.054000000000000006,12.435,24.906,25.0,24.766,24.766,1.9340000000000002,17.912,0.42,0.08,0.152,0.133,0.342,0.125,0.10099999999999999,0.315,0.6990000000000001,0.43,0.364,0.742,0.302,0.742,0.447,0.28800000000000003,0.6970000000000001,0.349,0.6509999999999999,0.746,0.6509999999999999,0.055,0.048,0.092,0.6679999999999999,0.09699999999999999,0.436,1.4069999999999998,0.128,0.447,0.478,0.871,0.617,0.26899999999999996,0.8370000000000001,1.511,1.734,0.7959999999999999,0.747,3.8989999999999996,8.763,12.952,0.207,0.391,1.178,37.946999999999996,4.777,2.035,49.821000000000005,8.039,3.4819999999999998,9.971,32.156,0.0,0.011000000000000001,0.0,0.057999999999999996,19.933,1.0390000000000001,1.78%,1.492,1.7209999999999999,132.25,17425.0293,-0.002052,3e-06,0.00024900000000000004,-0.0034170000000000003,-0.012175082,0.069637658,0.14512079,0.13558303300000002,0.13005212300000002,0.190047692,0.186950278,0.236212376,0.16407006400000002,0.152505447,0.26651982399999996,0.259883776,1
3120,76076,31.07.2005,31.10.2005,31.01.2006,38.809,0.2,13.755,21.345,21.345,21.593000000000004,21.593000000000004,4.501,15.315999999999999,0.0,0.221,0.327,0.28600000000000003,0.7040000000000001,0.309,0.259,0.244,0.235,0.305,0.28600000000000003,0.235,0.235,0.235,1.151,0.47200000000000003,0.536,1.0,0.0,0.0,0.0,,,0.757,0.092,0.172,0.0,0.0,,0.897,0.0,0.8959999999999999,0.8059999999999999,0.7070000000000001,0.9,3.114,0.0,0.309,0.03,0.44799999999999995,,,0.845,1.3659999999999999,1.506,62.582,5.835,0.7609999999999999,10.59,10.753,1.102,1.102,5.426,0.139,0.0,0.0,0.055,5.329,0.644,,1.655,1.5490000000000002,18.57,10864.86035,-0.002261,0.0019370000000000001,0.0032119999999999996,0.007622,,,,,,,,,,,,,1
