permno;adate;qdate;public_date;CAPEI;bm;evm;pe_op_basic;pe_op_dil;pe_exi;pe_inc;ps;pcf;dpr;npm;opmbd;opmad;gpm;ptpm;cfm;roa;roe;roce;efftax;aftret_eq;aftret_invcapx;aftret_equity;pretret_noa;pretret_earnat;GProf;equity_invcap;debt_invcap;totdebt_invcap;capital_ratio;int_debt;int_totdebt;cash_lt;invt_act;rect_act;debt_at;debt_ebitda;short_debt;curr_debt;lt_debt;profit_lct;ocf_lct;cash_debt;fcf_ocf;lt_ppent;dltt_be;debt_assets;debt_capital;de_ratio;intcov;intcov_ratio;cash_ratio;quick_ratio;curr_ratio;cash_conversion;inv_turn;at_turn;rect_turn;pay_turn;sale_invcap;sale_equity;sale_nwc;rd_sale;adv_sale;staff_sale;accrual;ptb;PEG_trailing;divyield;PEG_1yrforward;PEG_ltgforward;PRC;dowjones;5yUSTreasuryBond;1yUSTreasuryBond;90dUSBills;USInflation;return1months;return2months;return3months;return4months;return5months;return6months;return7months;return8months;return9months;return10months;return11months;return12months
76076;31.07.2013;31.01.2014;30.04.2014;15.463;0.493;10.441;14.091;14.354;15.204;15.204;2.47;9.382;0.445;0.171;0.275;0.224;0.637;0.211;0.219;0.133;0.142;0.145;0.111;0.142;0.122;0.142;0.237;0.163;0.307;0.818;0.182;0.233;0.182;0.044;0.034;1.161;0.024;0.144;0.166;1.251;0.222;0.528;0.308;0.598;0.573;0.307;0.906;12.655;0.221;0.419;0.232;0.721;15.491;19.03;2.198;2.78;2.848;79.513;11.649;0.482;5.313;17.763;0.679;0.829;1.178;0.129;0.004;0;0.045;2.109;2.172;3.29%;-10.237;1.859;23.11;16580.83984;0.005358;0.00068;0.000053;0.003297;0.031006023;0.060091743;0.054769512;0.03031654;0.087529412;0.024379433;-0.013699799;-0.008580009;-0.096912857;-0.050339018;-0.041675306;0.104684512
76076;31.07.2013;31.01.2014;31.05.2014;16.495;0.493;10.441;15.012;15.292;16.197;16.197;2.634;10.008;0.445;0.171;0.275;0.224;0.637;0.211;0.219;0.133;0.142;0.145;0.111;0.142;0.122;0.142;0.237;0.163;0.307;0.818;0.182;0.233;0.182;0.044;0.034;1.161;0.024;0.144;0.166;1.251;0.222;0.528;0.308;0.598;0.573;0.307;0.906;12.655;0.221;0.419;0.232;0.721;15.491;19.03;2.198;2.78;2.848;79.513;11.649;0.482;5.313;17.763;0.679;0.829;1.178;0.129;0.004;0;0.045;2.249;2.313;3.09%;16.359;2.104;24.62;16717.16992;0.009674;-0.000006;0.000029;0.003493;0.06533968;0.098371626;0.129357798;0.123687814;0.097637093;0.158588235;0.091312057;0.05074474;0.056199056;-0.037905432;0.011711527;0.020941323
76076;31.07.2013;30.04.2014;30.06.2014;16.562;0.472;10.972;15.531;15.728;16.791;16.791;2.697;10.019;0.47;0.167;0.271;0.22;0.636;0.208;0.218;0.129;0.136;0.14;0.111;0.136;0.12;0.136;0.236;0.157;0.299;0.797;0.203;0.244;0.203;0.039;0.032;1.14;0.024;0.141;0.175;1.378;0.168;0.496;0.34;0.599;0.595;0.307;0.9;13.113;0.255;0.428;0.245;0.75;14.94;18.359;2.3;2.896;2.967;79.821;11.42;0.469;5.284;17.257;0.654;0.821;1.124;0.132;0.004;0;0.048;2.282;2.305;3.06%;16.958;2.181;24.85;16826.59961;-0.001924;0.000004;0.000042;0.001862;0.009341998;0.075292081;0.108632612;0.139908257;0.134185304;0.107891217;0.169411765;0.101507092;0.060560796;0.066066066;-0.028917546;0.021162934
76076;31.07.2013;30.04.2014;31.07.2014;16.764;0.472;10.972;15.769;15.968;17.047;17.047;2.73;10.141;0.47;0.167;0.271;0.22;0.636;0.208;0.218;0.129;0.136;0.14;0.111;0.136;0.12;0.136;0.236;0.157;0.299;0.797;0.203;0.244;0.203;0.039;0.032;1.14;0.024;0.141;0.175;1.378;0.168;0.496;0.34;0.599;0.595;0.307;0.9;13.113;0.255;0.428;0.245;0.75;14.94;18.359;2.3;2.896;2.967;79.821;11.42;0.469;5.284;17.257;0.654;0.821;1.124;0.132;0.004;0;0.048;2.31;2.34;3.01%;17.218;2.214;25.23;16563.30078;-0.003838;0.000281;0.000047;-0.00039;0.015291751;0.024776604;0.09173518;0.125585545;0.15733945;0.151528982;0.124832813;0.187294118;0.118351064;0.076778627;0.082368082;-0.014067995
76076;31.07.2013;30.04.2014;31.08.2014;16.605;0.472;10.972;15.619;15.816;16.885;16.885;2.704;10.045;0.47;0.167;0.271;0.22;0.636;0.208;0.218;0.129;0.136;0.14;0.111;0.136;0.12;0.136;0.236;0.157;0.299;0.797;0.203;0.244;0.203;0.039;0.032;1.14;0.024;0.141;0.175;1.378;0.168;0.496;0.34;0.599;0.595;0.307;0.9;13.113;0.255;0.428;0.245;0.75;14.94;18.359;2.3;2.896;2.967;79.821;11.42;0.469;5.284;17.257;0.654;0.821;1.124;0.132;0.004;0;0.048;2.288;2.318;3.04%;3.478;2.204;24.99;17098.44922;0.008749;0.000623;0.000022;-0.001671;-0.009512485;0.005633803;0.015028432;0.081350065;0.11487843;0.146330275;0.14057508;0.114132858;0.176;0.107712766;0.066535786;0.072072072
76076;31.07.2014;31.07.2014;30.09.2014;15.99;0.443;12.074;15.634;15.83;16.893;16.893;2.723;10.408;0.479;0.167;0.263;0.216;0.63;0.206;0.218;0.12;0.135;0.133;0.192;0.136;0.116;0.136;0.21;0.146;0.283;0.735;0.265;0.271;0.265;0.034;0.03;1.074;0.024;0.139;0.199;1.686;0.024;0.409;0.421;0.626;0.623;0.254;0.897;14.906;0.358;0.461;0.279;0.856;14.924;18.06;2.629;3.308;3.388;83.379;11.367;0.457;5.011;17.027;0.612;0.832;0.997;0.134;0.004;0;0.043;2.251;1.569;3.02%;3.867;2.205;25.17;17042.90039;-0.004205;0.000191;0.000047;0.000753;0.007202881;-0.002378121;0.012877264;0.022339561;0.089138901;0.122908766;0.154587156;0.148790507;0.122157824;0.184470588;0.115691489;0.074217916
76076;31.07.2014;31.07.2014;31.10.2014;15.575;0.443;12.074;15.199;15.39;16.423;16.423;2.652;10.138;0.479;0.167;0.263;0.216;0.63;0.206;0.218;0.12;0.135;0.133;0.192;0.136;0.116;0.136;0.21;0.146;0.283;0.735;0.265;0.271;0.265;0.034;0.03;1.074;0.024;0.139;0.199;1.686;0.024;0.409;0.421;0.626;0.623;0.254;0.897;14.906;0.358;0.461;0.279;0.856;14.924;18.06;2.629;3.308;3.388;83.379;11.367;0.457;5.011;17.027;0.612;0.832;0.997;0.134;0.004;0;0.043;2.192;1.526;3.11%;3.383;2.158;24.47;17390.51953;0.009374;0.00019;0.000001;-0.002512;-0.027810886;-0.020808323;-0.03012287;-0.015291751;-0.006092608;0.058848983;0.091679679;0.122477064;0.116841625;0.090949621;0.151529412;0.084663121
76076;31.07.2014;31.07.2014;30.11.2014;17.608;0.443;12.074;17.168;17.384;18.55;18.55;2.998;11.461;0.479;0.167;0.263;0.216;0.63;0.206;0.218;0.12;0.135;0.133;0.192;0.136;0.116;0.136;0.21;0.146;0.283;0.735;0.265;0.271;0.265;0.034;0.03;1.074;0.024;0.139;0.199;1.686;0.024;0.409;0.421;0.626;0.623;0.254;0.897;14.906;0.358;0.461;0.279;0.856;14.924;18.06;2.629;3.308;3.388;83.379;11.367;0.457;5.011;17.027;0.612;0.832;0.997;0.134;0.004;0;0.043;2.479;1.723;2.75%;4.777;2.428;27.64;17828.24023;0.010032;0.000189;0.000034;-0.005399;0.129546383;0.098132698;0.106042417;0.095521205;0.112273642;0.1226645;0.196019039;0.233102833;0.267889908;0.261524418;0.232278199;0.300705882
76076;31.07.2014;31.10.2014;31.12.2014;18.072;0.454;11.296;17.384;17.604;18.922;18.922;3.007;11.683;0.497;0.162;0.265;0.213;0.635;0.202;0.214;0.123;0.135;0.133;0.192;0.135;0.112;0.135;0.218;0.15;0.294;0.756;0.244;0.268;0.244;0.031;0.028;1.095;0.025;0.135;0.195;1.596;0.089;0.442;0.395;0.616;0.599;0.254;0.898;14.133;0.323;0.45;0.271;0.818;14.65;17.906;2.48;3.1;3.178;79.652;10.884;0.462;5.428;17.487;0.635;0.84;1.068;0.13;0.004;0;0.044;2.508;1.7;2.73%;4.872;2.477;27.815;17823.07031;-0.004644;-0.000691;0.000001;-0.00567;0.006331404;0.136697998;0.105085419;0.113045218;0.102457392;0.119315895;0.129772543;0.203591519;0.240910105;0.275917431;0.269511639;0.24008025
76076;31.07.2014;31.10.2014;31.01.2015;17.107;0.454;11.296;16.478;16.687;17.935;17.935;2.847;11.06;0.497;0.162;0.265;0.213;0.635;0.202;0.214;0.123;0.135;0.133;0.192;0.135;0.112;0.135;0.218;0.15;0.294;0.756;0.244;0.268;0.244;0.031;0.028;1.095;0.025;0.135;0.195;1.596;0.089;0.442;0.395;0.616;0.599;0.254;0.898;14.133;0.323;0.45;0.271;0.818;14.65;17.906;2.48;3.1;3.178;79.652;10.884;0.462;5.428;17.487;0.635;0.84;1.068;0.13;0.004;0;0.044;2.374;1.612;2.88%;4.618;2.348;26.365;17164.94922;0.025385;0.001475;0.000119;-0.004706;-0.052130146;-0.046128799;0.077441765;0.047477155;0.055022009;0.044986128;0.060965795;0.070877335;0.140848118;0.17622128;0.20940367;0.203331812
76076;31.07.2014;31.10.2014;28.02.2015;19.14;0.454;11.296;18.444;18.677;20.075;20.075;3.185;12.374;0.497;0.162;0.265;0.213;0.635;0.202;0.214;0.123;0.135;0.133;0.192;0.135;0.112;0.135;0.218;0.15;0.294;0.756;0.244;0.268;0.244;0.031;0.028;1.095;0.025;0.135;0.195;1.596;0.089;0.442;0.395;0.616;0.599;0.254;0.898;14.133;0.323;0.45;0.271;0.818;14.65;17.906;2.48;3.1;3.178;79.652;10.884;0.462;5.428;17.487;0.635;0.84;1.068;0.13;0.004;0;0.044;2.656;1.804;2.58%;4.135;2.607;29.51;18132.69922;-0.014879;-0.000415;-0.000005;0.004343;0.119286933;0.060938343;0.067655572;0.20596649;0.172427493;0.180872349;0.169639318;0.187525151;0.198619009;0.276936391;0.31652911;0.353669725
76076;31.07.2014;31.01.2015;31.03.2015;17.564;0.429;10.976;15.551;15.639;16.482;16.482;2.922;11.532;0.45;0.18;0.279;0.228;0.649;0.222;0.231;0.131;0.153;0.144;0.192;0.154;0.124;0.154;0.231;0.162;0.3;0.739;0.261;0.271;0.261;0.028;0.027;1.099;0.025;0.133;0.2;1.55;0.039;0.415;0.424;0.686;0.622;0.254;0.898;14.529;0.352;0.454;0.278;0.833;16.288;19.401;2.648;3.303;3.388;80.837;10.103;0.462;5.462;16.836;0.627;0.848;1.027;0.13;0.004;0;0.034;2.434;1.491;3.05%;3.395;2.141;27.525;17776.11914;0.008815;0.000509;-0.000023;0.005952;-0.067265334;0.043997724;-0.010426029;-0.004160637;0.124846751;0.093563766;0.101440576;0.090963139;0.107645875;0.117993501;0.191042839;0.22797234
76076;31.07.2014;31.01.2015;30.04.2015;18.354;0.429;10.976;16.288;16.381;17.263;17.263;3.054;12.051;0.45;0.18;0.279;0.228;0.649;0.222;0.231;0.131;0.153;0.144;0.192;0.154;0.124;0.154;0.231;0.162;0.3;0.739;0.261;0.271;0.261;0.028;0.027;1.099;0.025;0.133;0.2;1.55;0.039;0.415;0.424;0.686;0.622;0.254;0.898;14.529;0.352;0.454;0.278;0.833;16.288;19.401;2.648;3.303;3.388;80.837;10.103;0.462;5.462;16.836;0.627;0.848;1.027;0.13;0.004;0;0.034;2.544;1.562;2.91%;3.556;1.837;28.83;17840.51953;-0.001265;0.000592;0.00008;0.002033;0.047411444;-0.023043036;0.093495164;0.036491102;0.043053546;0.17817736;0.145411204;0.153661465;0.142687277;0.160160966;0.170999188;0.2475119
76076;31.07.2014;31.01.2015;31.05.2015;18.634;0.429;10.976;16.559;16.653;17.551;17.551;3.1;12.235;0.45;0.18;0.279;0.228;0.649;0.222;0.231;0.131;0.153;0.144;0.192;0.154;0.124;0.154;0.231;0.162;0.3;0.739;0.261;0.271;0.261;0.028;0.027;1.099;0.025;0.133;0.2;1.55;0.039;0.415;0.424;0.686;0.622;0.254;0.898;14.529;0.352;0.454;0.278;0.833;16.288;19.401;2.648;3.303;3.388;80.837;10.103;0.462;5.462;16.836;0.627;0.848;1.027;0.13;0.004;0;0.034;2.583;1.588;2.87%;3.287;1.867;29.31;18010.67969;-0.000934;0.000272;0.000038;0.005097;0.016649324;0.064850136;-0.006777364;0.111701119;0.053747978;0.060419682;0.197793216;0.164481526;0.172869148;0.161712247;0.179476861;0.190495532
76076;31.07.2014;30.04.2015;30.06.2015;17.243;0.401;11.267;15.088;15.256;15.965;15.965;2.869;11.613;0.448;0.183;0.282;0.232;0.651;0.227;0.233;0.132;0.157;0.146;0.192;0.157;0.123;0.157;0.226;0.162;0.302;0.751;0.249;0.272;0.249;0.029;0.027;1.112;0.026;0.132;0.198;1.519;0.086;0.437;0.401;0.66;0.579;0.254;0.898;14.669;0.331;0.453;0.276;0.828;16.937;20.231;2.545;3.173;3.256;81.988;9.828;0.463;5.433;16.564;0.636;0.847;1.038;0.128;0.004;0;0.03;2.374;1.507;3.06%;2.99;1.698;27.46;17619.50977;-0.005355;-0.000054;0.000029;0.003503;-0.06311839;-0.047519945;-0.00236149;-0.069467977;0.041532335;-0.012762898;-0.006512301;0.122190437;0.090981327;0.098839536;0.088386841;0.105030181
76076;31.07.2014;30.04.2015;31.07.2015;17.841;0.401;11.267;15.615;15.789;16.523;16.523;2.969;12.016;0.448;0.183;0.282;0.232;0.651;0.227;0.233;0.132;0.157;0.146;0.192;0.157;0.123;0.157;0.226;0.162;0.302;0.751;0.249;0.272;0.249;0.029;0.027;1.112;0.026;0.132;0.198;1.519;0.086;0.437;0.401;0.66;0.579;0.254;0.898;14.669;0.331;0.453;0.276;0.828;16.937;20.231;2.545;3.173;3.256;81.988;9.828;0.463;5.433;16.564;0.636;0.847;1.038;0.128;0.004;0;0.03;2.457;1.56;2.96%;3.094;1.758;28.42;17689.85938;0.007164;0.000121;0.000006;0.000067;0.034959942;-0.030365063;-0.014221297;0.032515895;-0.036936632;0.077944244;0.021750854;0.028219971;0.16142215;0.129121971;0.137254902;0.126436782
76076;31.07.2014;30.04.2015;31.08.2015;16.246;0.401;11.267;14.22;14.378;15.047;15.047;2.703;10.942;0.448;0.183;0.282;0.232;0.651;0.227;0.233;0.132;0.157;0.146;0.192;0.157;0.123;0.157;0.226;0.162;0.302;0.751;0.249;0.272;0.249;0.029;0.027;1.112;0.026;0.132;0.198;1.519;0.086;0.437;0.401;0.66;0.579;0.254;0.898;14.669;0.331;0.453;0.276;0.828;16.937;20.231;2.545;3.173;3.256;81.988;9.828;0.463;5.433;16.564;0.636;0.847;1.038;0.128;0.004;0;0.03;2.237;1.421;3.25%;3.325;1.601;25.88;16528.0293;0.000371;0.000064;0.000136;-0.001416;-0.089373681;-0.057538237;-0.117024906;-0.102323968;-0.059763851;-0.123009149;-0.0183956;-0.069566781;-0.063675832;0.057621577;0.028208184;0.035614246
76076;31.07.2015;31.07.2015;30.09.2015;16.066;0.415;12.372;14.344;14.423;15;15;2.703;10.585;0.455;0.183;0.279;0.233;0.647;0.228;0.232;0.126;0.154;0.141;0.198;0.154;0.123;0.154;0.215;0.153;0.28;0.736;0.264;0.312;0.264;0.027;0.024;1.124;0.021;0.129;0.223;1.847;0.154;0.439;0.399;0.581;0.531;0.233;0.902;16.139;0.358;0.474;0.307;0.901;16.867;20.242;2.558;3.16;3.229;82.438;10.797;0.45;5.136;16.301;0.606;0.823;0.934;0.126;0.004;0;0.033;2.216;2.01;3.20%;3.683;1.596;26.25;16284.7002;0.012089;0.001163;0.000022;-0.001557;0.014296754;-0.07635468;-0.044064093;-0.104401228;-0.089490114;-0.046321526;-0.110471027;-0.004361843;-0.056264605;-0.050289436;0.072742133;0.042908224
76076;31.07.2015;31.07.2015;31.10.2015;17.729;0.415;12.372;15.765;15.852;16.486;16.486;2.982;11.681;0.455;0.183;0.279;0.233;0.647;0.228;0.232;0.126;0.154;0.141;0.198;0.154;0.123;0.154;0.215;0.153;0.28;0.736;0.264;0.312;0.264;0.027;0.024;1.124;0.021;0.129;0.223;1.847;0.154;0.439;0.399;0.581;0.531;0.233;0.902;16.139;0.358;0.474;0.307;0.901;16.867;20.242;2.558;3.16;3.229;82.438;10.797;0.45;5.136;16.301;0.606;0.823;0.934;0.126;0.004;0;0.033;2.446;2.209;2.91%;3.643;1.754;28.85;17663.53906;-0.005626;-0.000404;-0.000129;-0.00045;0.099047619;0.114760433;0.01513019;0.050619082;-0.015694302;0.000693722;0.048138056;-0.0223653;0.094253745;0.037210138;0.043777135;0.178994687
76076;31.07.2015;31.07.2015;30.11.2015;16.727;0.415;12.372;14.891;14.973;15.571;15.571;2.814;11.02;0.455;0.183;0.279;0.233;0.647;0.228;0.232;0.126;0.154;0.141;0.198;0.154;0.123;0.154;0.215;0.153;0.28;0.736;0.264;0.312;0.264;0.027;0.024;1.124;0.021;0.129;0.223;1.847;0.154;0.439;0.399;0.581;0.531;0.233;0.902;16.139;0.358;0.474;0.307;0.901;16.867;20.242;2.558;3.16;3.229;82.438;10.797;0.45;5.136;16.301;0.606;0.823;0.934;0.126;0.004;0;0.033;2.308;2.086;3.08%;4.916;1.657;27.25;17719.91992;-0.004427;-0.001749;0.000089;-0.002111;-0.055459272;0.038095238;0.052936631;-0.041168191;-0.007647487;-0.07028318;-0.054804024;-0.009990917;-0.076584209;0.033567229;-0.020312781;-0.014109986
76076;31.07.2015;31.10.2015;31.12.2015;16.72;0.409;11.707;14.217;14.368;14.599;14.599;2.779;10.746;0.436;0.193;0.286;0.239;0.649;0.242;0.241;0.132;0.164;0.148;0.198;0.165;0.131;0.165;0.23;0.162;0.295;0.749;0.251;0.29;0.251;0.03;0.026;1.134;0.024;0.129;0.21;1.613;0.133;0.445;0.396;0.637;0.576;0.233;0.906;15.201;0.335;0.459;0.289;0.847;17.353;20.191;2.55;3.154;3.23;80.692;10.31;0.455;5.371;15.918;0.629;0.84;1;0.125;0.004;0;0.03;2.298;1.743;3.09%;5.377;1.553;27.155;17425.0293;-0.002052;0.000003;0.000249;-0.003417;-0.003486239;-0.058752166;0.03447619;0.049265842;-0.044510908;-0.011107065;-0.073524394;-0.058099202;-0.013442325;-0.079803456;0.029963967;-0.023728204
86868;30.11.2005;30.11.2005;31.01.2006;18.081;0.442;19.109;11.991;12.544;12.6;12.6;1.467;-5.13;0.088;0.13;0.624;0.61;0.624;0.191;0.149;0.044;0.219;0.065;0.32;0.219;0.225;0.212;;;0.038;0.2;0.762;3.456;0.781;0.201;0.047;0.215;;;0.641;16.736;0.779;;0.148;;;-0.018;;132.556;3.81;0.956;0.96;24.128;1.31;1.458;;;;3077.95;0.067;0.07;0.183;0.416;0.331;1.55;;0;0;0.269;-0.029;2.426;0.307;0.71%;4.154;1.01;141.25;10864.86035;-0.002261;0.001937;0.003212;0.007622;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
86868;30.11.2005;30.11.2005;28.02.2006;17.57;0.442;19.109;11.994;12.548;12.604;12.604;1.426;-4.985;0.088;0.13;0.624;0.61;0.624;0.191;0.149;0.044;0.219;0.065;0.32;0.219;0.225;0.212;;;0.038;0.2;0.762;3.456;0.781;0.201;0.047;0.215;;;0.641;16.736;0.779;;0.148;;;-0.018;;132.556;3.81;0.956;0.96;24.128;1.31;1.458;;;;3077.95;0.067;0.07;0.183;0.416;0.331;1.55;;0;0;0.269;-0.029;2.357;0.307;0.71%;2.479;0.982;141.28999;10993.41016;-0.001712;0.002138;0.00327;0.002017;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
86868;30.11.2005;30.11.2005;31.03.2006;19.519;0.442;19.109;13.324;13.94;14.002;14.002;1.584;-5.538;0.088;0.13;0.624;0.61;0.624;0.191;0.149;0.044;0.219;0.065;0.32;0.219;0.225;0.212;;;0.038;0.2;0.762;3.456;0.781;0.201;0.047;0.215;;;0.641;16.736;0.779;;0.148;;;-0.018;;132.556;3.81;0.956;0.96;24.128;1.31;1.458;;;;3077.95;0.067;0.07;0.183;0.416;0.331;1.55;;0;0;0.269;-0.029;2.618;0.341;0.64%;0.441;0.955;156.96001;11109.32031;-0.006159;0.002633;0.003923;0.005536;0.110906795;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
86868;30.11.2005;28.02.2006;30.04.2006;19.99;0.428;15.683;11.344;11.926;11.971;11.971;1.367;-2.627;0.088;0.13;0.632;0.619;0.632;0.194;0.147;0.049;0.254;0.071;0.32;0.252;0.225;0.246;;;0.046;0.197;0.771;3.315;0.789;0.209;0.049;0.222;;;0.641;13.817;0.767;;0.156;;;-0.018;;129.632;3.921;0.956;0.959;23.994;1.306;1.458;;;;3047.32;0.071;0.073;0.194;0.431;0.38;1.844;;0;0;0.269;-0.049;2.549;0.259;0.87%;0.327;0.81;160.28999;11367.13965;-0.001292;0.003109;0.00334;0.008509;0.021215468;0.134475202;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
86868;30.11.2005;28.02.2006;31.05.2006;18.825;0.428;15.683;10.683;11.231;11.273;11.273;1.287;-2.474;0.088;0.13;0.632;0.619;0.632;0.194;0.147;0.049;0.254;0.071;0.32;0.252;0.225;0.246;;;0.046;0.197;0.771;3.315;0.789;0.209;0.049;0.222;;;0.641;13.817;0.767;;0.156;;;-0.018;;129.632;3.921;0.956;0.959;23.994;1.306;1.458;;;;3047.32;0.071;0.073;0.194;0.431;0.38;1.844;;0;0;0.269;-0.049;2.401;0.244;0.93%;0.291;0.763;150.95;11168.30957;-0.00181;0.002628;0.004294;0.004963;-0.058269328;-0.038290071;0.068370095;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
86868;30.11.2005;28.02.2006;30.06.2006;18.76;0.428;15.683;10.646;11.193;11.235;11.235;1.283;-2.466;0.088;0.13;0.632;0.619;0.632;0.194;0.147;0.049;0.254;0.071;0.32;0.252;0.225;0.246;;;0.046;0.197;0.771;3.315;0.789;0.209;0.049;0.222;;;0.641;13.817;0.767;;0.156;;;-0.018;;129.632;3.921;0.956;0.959;23.994;1.306;1.458;;;;3047.32;0.071;0.073;0.194;0.431;0.38;1.844;;0;0;0.269;-0.049;2.393;0.243;0.93%;0.219;0.709;150.42999;11150.21973;0.000956;0.002458;0.003842;0.001975;-0.003444916;-0.061513511;-0.041603081;0.06468965;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
86868;30.11.2005;31.05.2006;31.07.2006;17.689;0.43;14.063;8.759;9.252;9.28;9.28;1.104;-1.68;0.084;0.135;0.637;0.626;0.637;0.203;0.15;0.055;0.307;0.08;0.32;0.304;0.255;0.293;;;0.052;0.19;0.774;3.288;0.793;0.229;0.054;0.221;;;0.64;12.333;0.765;;0.158;;;-0.018;;129.305;4.073;0.956;0.96;24.324;1.318;1.48;;;;2824.7;0.077;0.081;0.215;0.432;0.419;2.072;;0;0;0.269;-0.066;2.258;0.164;0.92%;0.175;0.585;152.75;11185.67969;0.013136;0.005809;0.004207;0.002957;0.015422523;0.011924478;-0.047039681;-0.026822182;0.081109851;NaN;NaN;NaN;NaN;NaN;NaN;NaN
86868;30.11.2005;31.05.2006;31.08.2006;17.214;0.43;14.063;8.524;9.004;9.031;9.031;1.074;-1.635;0.084;0.135;0.637;0.626;0.637;0.203;0.15;0.055;0.307;0.08;0.32;0.304;0.255;0.293;;;0.052;0.19;0.774;3.288;0.793;0.229;0.054;0.221;;;0.64;12.333;0.765;;0.158;;;-0.018;;129.305;4.073;0.956;0.96;24.324;1.318;1.48;;;;2824.7;0.077;0.081;0.215;0.432;0.419;2.072;;0;0;0.269;-0.066;2.198;0.159;0.94%;0.172;0.57;148.64999;11381.15039;0.013386;0.005217;0.004477;0.001966;-0.026841309;-0.011832747;-0.0152369;-0.072618384;-0.052943549;0.052091447;NaN;NaN;NaN;NaN;NaN;NaN
86868;30.11.2005;31.05.2006;30.09.2006;19.59;0.43;14.063;9.7;10.247;10.278;10.278;1.223;-1.861;0.084;0.135;0.637;0.626;0.637;0.203;0.15;0.055;0.307;0.08;0.32;0.304;0.255;0.293;;;0.052;0.19;0.774;3.288;0.793;0.229;0.054;0.221;;;0.64;12.333;0.765;;0.158;;;-0.018;;129.305;4.073;0.956;0.96;24.324;1.318;1.48;;;;2824.7;0.077;0.081;0.215;0.432;0.419;2.072;;0;0;0.269;-0.066;2.501;0.181;0.83%;0.184;0.65;169.17;11679.07031;0.007946;0.004391;0.004418;-0.004904;0.138042458;0.107495908;0.12457629;0.120702219;0.055399654;0.077790451;0.197324736;NaN;NaN;NaN;NaN;NaN
86868;30.11.2005;31.08.2006;31.10.2006;20.164;0.457;13.324;10.839;11.488;11.523;11.523;1.275;-1.97;0.097;0.127;0.654;0.644;0.654;0.19;0.141;0.057;0.296;0.082;0.32;0.292;0.264;0.278;;;0.054;0.186;0.774;3.18;0.793;0.245;0.06;0.22;;;0.63;11.628;0.757;;0.16;;;-0.018;;122.928;4.155;0.955;0.959;23.941;1.279;1.421;;;;2809.34;0.074;0.083;0.22;0.357;0.418;2.074;;0;0;0.269;-0.066;2.659;0.227;0.74%;0.207;0.728;189.78999;12080.73047;0.00399;0.003965;0.003932;-0.005421;0.121889165;0.276757503;0.24248766;0.261649954;0.257303677;0.184041436;0.209161429;0.343265648;NaN;NaN;NaN;NaN
86868;30.11.2005;31.08.2006;30.11.2006;20.696;0.457;13.324;11.125;11.792;11.828;11.828;1.309;-2.022;0.097;0.127;0.654;0.644;0.654;0.19;0.141;0.057;0.296;0.082;0.32;0.292;0.264;0.278;;;0.054;0.186;0.774;3.18;0.793;0.245;0.06;0.22;;;0.63;11.628;0.757;;0.16;;;-0.018;;122.928;4.155;0.955;0.959;23.941;1.279;1.421;;;;2809.34;0.074;0.083;0.22;0.357;0.418;2.074;;0;0;0.269;-0.066;2.729;0.233;0.72%;0.189;0.748;194.8;12221.92969;0.008574;0.004218;0.004312;-0.001487;0.026397651;0.151504404;0.310460902;0.275286416;0.29495455;0.290493541;0.21529735;0.241080451;0.378724707;NaN;NaN;NaN
86868;30.11.2005;31.08.2006;31.12.2006;21.18;0.457;13.324;11.385;12.067;12.104;12.104;1.34;-2.07;0.097;0.127;0.654;0.644;0.654;0.19;0.141;0.057;0.296;0.082;0.32;0.292;0.264;0.278;;;0.054;0.186;0.774;3.18;0.793;0.245;0.06;0.22;;;0.63;11.628;0.757;;0.16;;;-0.018;;122.928;4.155;0.955;0.959;23.941;1.279;1.421;;;;2809.34;0.074;0.083;0.22;0.357;0.418;2.074;;0;0;0.269;-0.066;2.793;0.238;0.70%;-2.648;0.779;199.35001;12463.15039;-0.00749;0.002285;0.004088;0.001489;0.023357341;0.050371571;0.178400485;0.341069784;0.305073715;0.325201245;0.320636038;0.243683464;0.27006879;0.410928049;NaN;NaN
86868;30.11.2006;30.11.2006;31.01.2007;18.189;0.373;13.208;10.137;10.775;10.775;10.775;1.303;-1.897;0.065;0.138;0.677;0.667;0.677;0.21;0.152;0.061;0.324;0.089;0.345;0.319;0.322;0.299;;;0.056;0.172;0.786;2.767;0.806;0.255;0.065;0.212;;;0.626;11.173;0.716;;0.187;;;-0.06;;114.114;4.558;0.952;0.956;22.29;1.301;1.459;;;;2777.93;0.073;0.09;0.239;0.349;0.366;1.938;;0;0;0.239;-0.074;2.764;0.211;0.66%;-4.16;0.694;212.16;12621.69043;-0.000763;0.003995;0.00441;0.003053;0.064258788;0.089117043;0.117867175;0.254123071;0.427245303;0.38893617;0.41035707;0.405498509;0.323601056;0.351681871;0.501592576;NaN
