,permno,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,PEG_1yrforward,PEG_ltgforward,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,response
3012,66181,18.116,0.379,7.794,14.655,14.708,14.923,13.952,1.025,13.32,0.201,0.07,0.136,0.11699999999999999,0.336,0.113,0.098,0.228,0.204,0.295,0.371,0.212,0.183,0.212,0.542,0.8290000000000001,0.171,0.19399999999999998,0.171,0.051,0.127,0.581,0.11800000000000001,0.247,0.369,0.439,0.9,0.198,0.456,0.35100000000000003,0.838,1.61,25.02,6.608,2.451,2.958,0.0,0.013000000000000001,0.0,0.011000000000000001,2.8739999999999997,0.0221,3.383,1.189,12621.69043,-0.000763,0.003995,0.00441,0.003053,1
3013,66181,17.605,0.379,7.794,14.241,14.292,14.502,13.558,0.996,12.944,0.201,0.07,0.136,0.11699999999999999,0.336,0.113,0.098,0.228,0.204,0.295,0.371,0.212,0.183,0.212,0.542,0.8290000000000001,0.171,0.19399999999999998,0.171,0.051,0.127,0.581,0.11800000000000001,0.247,0.369,0.439,0.9,0.198,0.456,0.35100000000000003,0.838,1.61,25.02,6.608,2.451,2.958,0.0,0.013000000000000001,0.0,0.011000000000000001,2.793,0.0227,3.287,1.122,12268.62988,0.015508000000000001,0.005063000000000001,0.003807,0.00535,1
3014,66181,14.727,0.33,8.038,12.937000000000001,13.027999999999999,13.168,13.168,0.797,9.445,0.242,0.063,0.126,0.106,0.32799999999999996,0.102,0.084,0.23600000000000002,0.212,0.28600000000000003,0.381,0.222,0.20199999999999999,0.222,0.57,0.6829999999999999,0.317,0.318,0.317,0.023,0.223,1.02,0.002,0.428,0.281,0.5379999999999999,1.024,0.44,0.521,0.43200000000000005,1.088,1.8780000000000001,32.332,9.333,2.477,3.6289999999999996,0.0,0.012,0.0,0.039,2.736,0.0245,-2.662,1.047,12354.34961,0.003053,0.003904,0.004365,0.009106,0
3015,66181,15.18,0.33,8.038,13.335,13.429,13.573,13.573,0.821,9.736,0.242,0.063,0.126,0.106,0.32799999999999996,0.102,0.084,0.23600000000000002,0.212,0.28600000000000003,0.381,0.222,0.20199999999999999,0.222,0.57,0.6829999999999999,0.317,0.318,0.317,0.023,0.223,1.02,0.002,0.428,0.281,0.5379999999999999,1.024,0.44,0.521,0.43200000000000005,1.088,1.8780000000000001,32.332,9.333,2.477,3.6289999999999996,0.0,0.012,0.0,0.039,2.82,0.0238,-2.5610000000000004,1.079,13062.91016,0.004386999999999999,0.003403,0.004529,0.006495999999999999,0
3016,66181,15.58,0.33,8.038,13.687000000000001,13.784,13.932,13.932,0.843,9.993,0.242,0.063,0.126,0.106,0.32799999999999996,0.102,0.084,0.23600000000000002,0.212,0.28600000000000003,0.381,0.222,0.20199999999999999,0.222,0.57,0.6829999999999999,0.317,0.318,0.317,0.023,0.223,1.02,0.002,0.428,0.281,0.5379999999999999,1.024,0.44,0.521,0.43200000000000005,1.088,1.8780000000000001,32.332,9.333,2.477,3.6289999999999996,0.0,0.012,0.0,0.039,2.895,0.0232,-1.7919999999999998,1.155,13627.63965,-0.011059000000000001,0.002538,0.004487,0.006111,1
3017,66181,16.257,0.359,8.652000000000001,16.328,16.396,16.602999999999998,15.019,0.9940000000000001,12.706,0.315,0.062,0.126,0.106,0.335,0.1,0.09300000000000001,0.188,0.171,0.23399999999999999,0.381,0.179,0.147,0.179,0.49200000000000005,0.743,0.257,0.26899999999999996,0.257,0.037000000000000005,0.18,0.97,0.043,0.342,0.281,0.42200000000000004,1.016,0.331,0.503,0.41,1.013,1.47,22.483,6.032,2.198,2.9589999999999996,0.0,0.012,0.0,0.024,2.895,0.0229,-1.88,1.3769999999999998,13408.62012,0.000799,0.004246,0.0038009999999999997,0.0019379999999999998,1
3018,66181,15.357000000000001,0.359,8.652000000000001,15.423,15.488,15.684000000000001,14.187000000000001,0.938,12.002,0.315,0.062,0.126,0.106,0.335,0.1,0.09300000000000001,0.188,0.171,0.23399999999999999,0.381,0.179,0.147,0.179,0.49200000000000005,0.743,0.257,0.26899999999999996,0.257,0.037000000000000005,0.18,0.97,0.043,0.342,0.281,0.42200000000000004,1.016,0.331,0.503,0.41,1.013,1.47,22.483,6.032,2.198,2.9589999999999996,0.0,0.012,0.0,0.024,2.735,0.0242,-1.083,1.255,13211.99023,0.018827,0.006321,0.004037,-0.000254,1
3019,66181,15.828,0.359,8.652000000000001,15.895999999999999,15.963,16.165,14.622,0.9670000000000001,12.37,0.315,0.062,0.126,0.106,0.335,0.1,0.09300000000000001,0.188,0.171,0.23399999999999999,0.381,0.179,0.147,0.179,0.49200000000000005,0.743,0.257,0.26899999999999996,0.257,0.037000000000000005,0.18,0.97,0.043,0.342,0.281,0.42200000000000004,1.016,0.331,0.503,0.41,1.013,1.47,22.483,6.032,2.198,2.9589999999999996,0.0,0.012,0.0,0.024,2.819,0.0235,-0.9940000000000001,1.2930000000000001,13357.74023,0.017403000000000002,0.0070019999999999995,0.005693999999999999,-0.001834,0
3020,66181,11.341,0.38,9.136000000000001,13.923,13.982999999999999,13.982999999999999,12.822000000000001,0.705,7.928999999999999,0.35600000000000004,0.06,0.122,0.102,0.335,0.095,0.087,0.179,0.168,0.22,0.381,0.17600000000000002,0.142,0.17600000000000002,0.478,0.718,0.282,0.293,0.282,0.055999999999999994,0.198,1.1320000000000001,0.036000000000000004,0.371,0.281,0.478,1.055,0.377,0.515,0.42,1.062,1.4280000000000002,26.147,6.029,2.113,2.945,0.0,0.012,0.0,0.042,1.962,0.0277,-0.86,1.128,13895.62988,0.004294,0.005447,0.0039049999999999996,0.0027559999999999998,1
3021,66181,11.015999999999998,0.38,9.136000000000001,13.524000000000001,13.582,13.582,12.455,0.685,7.702000000000001,0.35600000000000004,0.06,0.122,0.102,0.335,0.095,0.087,0.179,0.168,0.22,0.381,0.17600000000000002,0.142,0.17600000000000002,0.478,0.718,0.282,0.293,0.282,0.055999999999999994,0.198,1.1320000000000001,0.036000000000000004,0.371,0.281,0.478,1.055,0.377,0.515,0.42,1.062,1.4280000000000002,26.147,6.029,2.113,2.945,0.0,0.012,0.0,0.042,1.906,0.0286,-0.8540000000000001,1.095,13930.009769999999,0.0072959999999999995,0.0035670000000000003,0.003145,0.002139,0
3022,66181,9.97,0.38,9.136000000000001,12.258,12.31,12.31,11.289000000000001,0.62,6.971,0.35600000000000004,0.06,0.122,0.102,0.335,0.095,0.087,0.179,0.168,0.22,0.381,0.17600000000000002,0.142,0.17600000000000002,0.478,0.718,0.282,0.293,0.282,0.055999999999999994,0.198,1.1320000000000001,0.036000000000000004,0.371,0.281,0.478,1.055,0.377,0.515,0.42,1.062,1.4280000000000002,26.147,6.029,2.113,2.945,0.0,0.012,0.0,0.042,1.725,0.0315,-0.6970000000000001,1.005,13371.719729999999,0.037482999999999995,0.011387999999999999,0.004658,0.00594,0
3023,66181,9.338,0.34,9.046,11.868,11.868,11.868,11.225,0.59,6.869,0.408,0.057,0.11800000000000001,0.09699999999999999,0.335,0.08900000000000001,0.08199999999999999,0.16699999999999998,0.159,0.2,0.381,0.166,0.132,0.166,0.49,0.6729999999999999,0.327,0.33399999999999996,0.327,0.054000000000000006,0.225,1.3019999999999998,0.023,0.401,0.281,0.46399999999999997,1.075,0.466,0.5479999999999999,0.455,1.2109999999999999,1.463,31.101999999999997,6.211,2.178,3.235,0.0,0.012,0.0,0.043,2.512,0.0334,-0.672,0.9690000000000001,13264.82031,0.000672,0.001147,0.002879,-0.000671,0
3024,66181,10.620999999999999,0.34,9.046,13.498,13.498,13.498,12.767000000000001,0.6709999999999999,7.812,0.408,0.057,0.11800000000000001,0.09699999999999999,0.335,0.08900000000000001,0.08199999999999999,0.16699999999999998,0.159,0.2,0.381,0.166,0.132,0.166,0.49,0.6729999999999999,0.327,0.33399999999999996,0.327,0.054000000000000006,0.225,1.3019999999999998,0.023,0.401,0.281,0.46399999999999997,1.075,0.466,0.5479999999999999,0.455,1.2109999999999999,1.463,31.101999999999997,6.211,2.178,3.235,0.0,0.012,0.0,0.043,2.8569999999999998,0.0294,-0.7490000000000001,1.102,12650.36035,0.033951,0.013061000000000001,0.005007999999999999,0.004971,0
3025,66181,9.203,0.34,9.046,11.696,11.696,11.696,11.062999999999999,0.581,6.769,0.408,0.057,0.11800000000000001,0.09699999999999999,0.335,0.08900000000000001,0.08199999999999999,0.16699999999999998,0.159,0.2,0.381,0.166,0.132,0.166,0.49,0.6729999999999999,0.327,0.33399999999999996,0.327,0.054000000000000006,0.225,1.3019999999999998,0.023,0.401,0.281,0.46399999999999997,1.075,0.466,0.5479999999999999,0.455,1.2109999999999999,1.463,31.101999999999997,6.211,2.178,3.235,0.0,0.012,0.0,0.043,2.475,0.0339,-0.625,1.042,12266.38965,0.014841,0.005399,0.0016760000000000002,0.002904,1
3026,66181,9.398,0.355,7.22,12.107999999999999,12.161,12.322000000000001,11.802,0.61,8.242,0.406,0.054000000000000006,0.11699999999999999,0.095,0.336,0.086,0.079,0.187,0.188,0.21600000000000003,0.364,0.19699999999999998,0.13,0.19699999999999998,0.5870000000000001,0.609,0.391,0.462,0.391,0.017,0.303,1.4869999999999999,0.152,0.428,0.215,0.379,0.968,0.619,0.6,0.52,1.5019999999999998,1.6019999999999999,34.515,7.68,2.658,4.367,0.0,0.016,0.0,0.031,2.565,0.0322,-0.5710000000000001,1.167,12262.88965,0.004523,0.0028870000000000002,0.00243,0.008668,0
3027,66181,9.69,0.355,7.22,12.468,12.522,12.687000000000001,12.152000000000001,0.629,8.499,0.406,0.054000000000000006,0.11699999999999999,0.095,0.336,0.086,0.079,0.187,0.188,0.21600000000000003,0.364,0.19699999999999998,0.13,0.19699999999999998,0.5870000000000001,0.609,0.391,0.462,0.391,0.017,0.303,1.4869999999999999,0.152,0.428,0.215,0.379,0.968,0.619,0.6,0.52,1.5019999999999998,1.6019999999999999,34.515,7.68,2.658,4.367,0.0,0.016,0.0,0.031,2.645,0.0313,-0.5760000000000001,1.2009999999999998,12820.12988,-0.023902,-0.002938,0.001126,0.006065,1
3028,66181,9.206,0.355,7.22,11.844000000000001,11.895999999999999,12.052999999999999,11.544,0.598,8.074,0.406,0.054000000000000006,0.11699999999999999,0.095,0.336,0.086,0.079,0.187,0.188,0.21600000000000003,0.364,0.19699999999999998,0.13,0.19699999999999998,0.5870000000000001,0.609,0.391,0.462,0.391,0.017,0.303,1.4869999999999999,0.152,0.428,0.215,0.379,0.968,0.619,0.6,0.52,1.5019999999999998,1.6019999999999999,34.515,7.68,2.658,4.367,0.0,0.016,0.0,0.031,2.513,0.0329,-0.536,1.1059999999999999,12638.32031,-0.015238999999999999,-0.001104,0.000221,0.008421,1
3029,66181,8.126,0.371,7.987,10.55,10.645,11.888,11.594000000000001,0.518,7.221,0.455,0.047,0.113,0.09,0.337,0.07400000000000001,0.071,0.171,0.159,0.20199999999999999,0.364,0.16399999999999998,0.126,0.16399999999999998,0.537,0.637,0.363,0.39399999999999996,0.363,0.043,0.258,1.43,0.079,0.40700000000000003,0.215,0.39799999999999996,1.035,0.5529999999999999,0.584,0.495,1.402,1.5959999999999999,51.2,6.811,2.44,3.8339999999999996,0.0,0.016,0.0,0.038,2.188,0.0384,-0.5,1.06,11350.00977,0.007028,0.0012779999999999998,0.001831,0.010077,0
3030,66181,8.267999999999999,0.371,7.987,10.734000000000002,10.832,12.095999999999998,11.797,0.527,7.347,0.455,0.047,0.113,0.09,0.337,0.07400000000000001,0.071,0.171,0.159,0.20199999999999999,0.364,0.16399999999999998,0.126,0.16399999999999998,0.537,0.637,0.363,0.39399999999999996,0.363,0.043,0.258,1.43,0.079,0.40700000000000003,0.215,0.39799999999999996,1.035,0.5529999999999999,0.584,0.495,1.402,1.5959999999999999,51.2,6.811,2.44,3.8339999999999996,0.0,0.016,0.0,0.038,2.226,0.0378,-0.499,1.078,11378.01953,0.007248999999999999,0.003177,0.00172,0.005251,0
3031,66181,9.408999999999999,0.371,7.987,12.216,12.327,13.765999999999998,13.425999999999998,0.6,8.362,0.455,0.047,0.113,0.09,0.337,0.07400000000000001,0.071,0.171,0.159,0.20199999999999999,0.364,0.16399999999999998,0.126,0.16399999999999998,0.537,0.637,0.363,0.39399999999999996,0.363,0.043,0.258,1.43,0.079,0.40700000000000003,0.215,0.39799999999999996,1.035,0.5529999999999999,0.584,0.495,1.402,1.5959999999999999,51.2,6.811,2.44,3.8339999999999996,0.0,0.016,0.0,0.038,2.533,0.0332,-0.5579999999999999,1.311,11543.95996,0.008864,0.002366,0.001413,-0.003992,1
3032,66181,9.039,0.473,7.428999999999999,11.985999999999999,12.042,13.484000000000002,13.415,0.5820000000000001,8.891,0.48,0.044000000000000004,0.109,0.085,0.337,0.068,0.069,0.171,0.16,0.198,0.364,0.165,0.124,0.165,0.564,0.612,0.38799999999999996,0.424,0.38799999999999996,0.026000000000000002,0.275,1.511,0.084,0.41700000000000004,0.215,0.40399999999999997,1.001,0.615,0.604,0.521,1.524,1.673,50.81,7.022,2.583,4.224,0.0,0.016,0.0,0.035,2.2969999999999997,0.0348,-0.589,1.251,10850.66016,0.009198999999999999,0.005113,0.002546,-0.0013830000000000001,1
3033,66181,8.236,0.473,7.428999999999999,10.921,10.972000000000001,12.286,12.222999999999999,0.531,8.101,0.48,0.044000000000000004,0.109,0.085,0.337,0.068,0.069,0.171,0.16,0.198,0.364,0.165,0.124,0.165,0.564,0.612,0.38799999999999996,0.424,0.38799999999999996,0.026000000000000002,0.275,1.511,0.084,0.41700000000000004,0.215,0.40399999999999997,1.001,0.615,0.604,0.521,1.524,1.673,50.81,7.022,2.583,4.224,0.0,0.016,0.0,0.035,2.093,0.0382,-0.516,1.14,9325.009766,0.010844,0.0052179999999999995,0.001208,-0.010101,0
3034,66181,8.068999999999999,0.473,7.428999999999999,10.699000000000002,10.749,12.036,11.974,0.52,7.936,0.48,0.044000000000000004,0.109,0.085,0.337,0.068,0.069,0.171,0.16,0.198,0.364,0.165,0.124,0.165,0.564,0.612,0.38799999999999996,0.424,0.38799999999999996,0.026000000000000002,0.275,1.511,0.084,0.41700000000000004,0.215,0.40399999999999997,1.001,0.615,0.604,0.521,1.524,1.673,50.81,7.022,2.583,4.224,0.0,0.016,0.0,0.035,2.05,0.0389,-0.49700000000000005,1.235,8829.040039,0.045232999999999995,0.00717,0.001024,-0.019153,0
3035,66181,8.111,0.474,7.377000000000001,11.395999999999999,11.453,13.005999999999998,13.005999999999998,0.525,7.2829999999999995,0.509,0.04,0.105,0.081,0.33799999999999997,0.063,0.066,0.17300000000000001,0.162,0.198,0.364,0.16699999999999998,0.124,0.16699999999999998,0.56,0.62,0.38,0.41600000000000004,0.38,0.03,0.271,1.56,0.086,0.41600000000000004,0.215,0.5429999999999999,0.9840000000000001,0.595,0.596,0.512,1.473,1.66,51.04,7.062,2.544,4.103,0.0,0.016,0.0,0.053,2.06,0.0391,-0.547,1.334,8776.389648,0.023038999999999997,0.00389,6.3e-05,-0.010342,0
3036,66181,7.586,0.474,7.377000000000001,10.658,10.710999999999999,12.164000000000001,12.164000000000001,0.491,6.812,0.509,0.04,0.105,0.081,0.33799999999999997,0.063,0.066,0.17300000000000001,0.162,0.198,0.364,0.16699999999999998,0.124,0.16699999999999998,0.56,0.62,0.38,0.41600000000000004,0.38,0.03,0.271,1.56,0.086,0.41600000000000004,0.215,0.5429999999999999,0.9840000000000001,0.595,0.596,0.512,1.473,1.66,51.04,7.062,2.544,4.103,0.0,0.016,0.0,0.053,1.926,0.0418,-0.511,1.248,8000.859863,-0.016891,-0.001545,-3.8e-05,0.004352,0
3037,66181,7.361000000000001,0.474,7.377000000000001,10.342,10.392999999999999,11.802,11.802,0.47600000000000003,6.609,0.509,0.04,0.105,0.081,0.33799999999999997,0.063,0.066,0.17300000000000001,0.162,0.198,0.364,0.16699999999999998,0.124,0.16699999999999998,0.56,0.62,0.38,0.41600000000000004,0.38,0.03,0.271,1.56,0.086,0.41600000000000004,0.215,0.5429999999999999,0.9840000000000001,0.595,0.596,0.512,1.473,1.66,51.04,7.062,2.544,4.103,0.0,0.016,0.0,0.053,1.869,0.0431,-0.496,1.242,7062.930176000001,-0.005036,-0.001389,0.00028,0.004973,0
3038,66181,8.638,0.49700000000000005,6.76,13.235999999999999,13.235999999999999,17.197,17.582,0.56,7.226,0.6579999999999999,0.032,0.099,0.07400000000000001,0.337,0.05,0.059000000000000004,0.166,0.127,0.17600000000000002,0.35600000000000004,0.13,0.099,0.13,0.584,0.648,0.35200000000000004,0.41700000000000004,0.35200000000000004,0.022000000000000002,0.278,1.6119999999999999,0.155,0.413,0.23600000000000002,0.6659999999999999,0.8909999999999999,0.5329999999999999,0.568,0.478,1.3159999999999998,1.6680000000000001,63.907,8.757,2.5980000000000003,4.01,0.0,0.013999999999999999,0.0,0.075,2.201,0.0382,-0.6509999999999999,1.81,7608.919922,0.018724,0.001434,0.00035099999999999997,0.002432,0
3039,66181,9.654,0.49700000000000005,6.76,14.787,14.787,19.212,19.642,0.626,8.076,0.6579999999999999,0.032,0.099,0.07400000000000001,0.337,0.05,0.059000000000000004,0.166,0.127,0.17600000000000002,0.35600000000000004,0.13,0.099,0.13,0.584,0.648,0.35200000000000004,0.41700000000000004,0.35200000000000004,0.022000000000000002,0.278,1.6119999999999999,0.155,0.413,0.23600000000000002,0.6659999999999999,0.8909999999999999,0.5329999999999999,0.568,0.478,1.3159999999999998,1.6680000000000001,63.907,8.757,2.5980000000000003,4.01,0.0,0.013999999999999999,0.0,0.075,2.46,0.0342,-0.728,2.102,8168.120117,-0.01675,0.0019079999999999998,0.000359,0.002496,1
3040,66181,8.495,0.49700000000000005,6.76,13.011,13.011,16.905,17.284000000000002,0.551,7.106,0.6579999999999999,0.032,0.099,0.07400000000000001,0.337,0.05,0.059000000000000004,0.166,0.127,0.17600000000000002,0.35600000000000004,0.13,0.099,0.13,0.584,0.648,0.35200000000000004,0.41700000000000004,0.35200000000000004,0.022000000000000002,0.278,1.6119999999999999,0.155,0.413,0.23600000000000002,0.6659999999999999,0.8909999999999999,0.5329999999999999,0.568,0.478,1.3159999999999998,1.6680000000000001,63.907,8.757,2.5980000000000003,4.01,0.0,0.013999999999999999,0.0,0.075,2.165,0.0389,-0.684,1.8780000000000001,8500.330078,-0.013248,0.000361,0.000118,0.002889,1
3041,66181,8.729,0.408,7.523,13.819,13.9,16.185,16.524,0.581,7.81,0.617,0.036000000000000004,0.1,0.07400000000000001,0.337,0.055,0.063,0.157,0.133,0.172,0.35600000000000004,0.136,0.107,0.136,0.536,0.639,0.361,0.40299999999999997,0.361,0.046,0.264,1.662,0.106,0.405,0.23600000000000002,0.695,0.956,0.551,0.5820000000000001,0.496,1.392,1.5919999999999999,52.817,6.99,2.436,3.8089999999999997,0.0,0.013999999999999999,0.0,0.061,2.198,0.0381,-0.8,1.598,8447.0,-0.007311,0.000567,0.00010800000000000001,0.00859,0
3042,66181,9.583,0.408,7.523,15.17,15.259,17.767,18.14,0.637,8.573,0.617,0.036000000000000004,0.1,0.07400000000000001,0.337,0.055,0.063,0.157,0.133,0.172,0.35600000000000004,0.136,0.107,0.136,0.536,0.639,0.361,0.40299999999999997,0.361,0.046,0.264,1.662,0.106,0.405,0.23600000000000002,0.695,0.956,0.551,0.5820000000000001,0.496,1.392,1.5919999999999999,52.817,6.99,2.436,3.8089999999999997,0.0,0.013999999999999999,0.0,0.061,2.4130000000000003,0.0347,-0.878,1.757,9171.610352,0.006035,0.001105,0.000196,-0.001586,1
3043,66181,10.081,0.408,7.523,15.959000000000001,16.053,18.692,19.084,0.67,9.019,0.617,0.036000000000000004,0.1,0.07400000000000001,0.337,0.055,0.063,0.157,0.133,0.172,0.35600000000000004,0.136,0.107,0.136,0.536,0.639,0.361,0.40299999999999997,0.361,0.046,0.264,1.662,0.106,0.405,0.23600000000000002,0.695,0.956,0.551,0.5820000000000001,0.496,1.392,1.5919999999999999,52.817,6.99,2.436,3.8089999999999997,0.0,0.013999999999999999,0.0,0.061,2.539,0.033,-1.232,1.78,9496.280273,0.009517,0.0014880000000000002,0.000241,0.0022429999999999998,1
3044,66181,10.106,0.442,7.905,16.344,16.444000000000003,18.894000000000002,19.304000000000002,0.674,8.78,0.639,0.035,0.099,0.073,0.33799999999999997,0.054000000000000006,0.063,0.153,0.128,0.166,0.35600000000000004,0.131,0.105,0.131,0.527,0.6509999999999999,0.349,0.405,0.349,0.067,0.264,1.709,0.138,0.39399999999999996,0.23600000000000002,0.76,0.9520000000000001,0.525,0.5760000000000001,0.489,1.36,1.558,54.258,7.109,2.3930000000000002,3.677,0.0,0.013999999999999999,0.0,0.064,2.326,0.0338,-1.2930000000000001,1.7990000000000002,9712.280273,0.006462999999999999,0.000799,0.00025,0.000625,1
3045,66181,9.517999999999999,0.442,7.905,15.392999999999999,15.488,17.794,18.180999999999997,0.634,8.269,0.639,0.035,0.099,0.073,0.33799999999999997,0.054000000000000006,0.063,0.153,0.128,0.166,0.35600000000000004,0.131,0.105,0.131,0.527,0.6509999999999999,0.349,0.405,0.349,0.067,0.264,1.709,0.138,0.39399999999999996,0.23600000000000002,0.76,0.9520000000000001,0.525,0.5760000000000001,0.489,1.36,1.558,54.258,7.109,2.3930000000000002,3.677,0.0,0.013999999999999999,0.0,0.064,2.191,0.0359,-1.218,1.683,9712.730469,0.003621,-2.1e-05,0.000195,0.0009630000000000001,0
3046,66181,10.379000000000001,0.442,7.905,16.785,16.889,19.404,19.826,0.6920000000000001,9.017000000000001,0.639,0.035,0.099,0.073,0.33799999999999997,0.054000000000000006,0.063,0.153,0.128,0.166,0.35600000000000004,0.131,0.105,0.131,0.527,0.6509999999999999,0.349,0.405,0.349,0.067,0.264,1.709,0.138,0.39399999999999996,0.23600000000000002,0.76,0.9520000000000001,0.525,0.5760000000000001,0.489,1.36,1.558,54.258,7.109,2.3930000000000002,3.677,0.0,0.013999999999999999,0.0,0.064,2.3890000000000002,0.0329,-1.57,1.9040000000000001,10344.83984,0.018421,0.0018920000000000002,0.00010400000000000001,0.000708,0
3047,66181,11.274000000000001,0.462,8.061,18.195,18.31,21.116999999999997,21.59,0.745,9.113,0.6579999999999999,0.035,0.1,0.07400000000000001,0.33899999999999997,0.054000000000000006,0.063,0.153,0.124,0.16399999999999998,0.35600000000000004,0.126,0.10400000000000001,0.126,0.52,0.664,0.336,0.39899999999999997,0.336,0.08800000000000001,0.26,1.693,0.158,0.386,0.23600000000000002,0.8140000000000001,0.943,0.49700000000000005,0.568,0.479,1.314,1.535,56.549,7.228,2.358,3.552,0.0,0.013999999999999999,0.0,0.071,2.495,0.0311,-1.6340000000000001,2.204,10428.049809999999,-0.027479000000000003,-0.001166,6.6e-05,-0.001761,1
3048,66181,10.915,0.462,8.061,17.616,17.727999999999998,20.445,20.903000000000002,0.722,8.823,0.6579999999999999,0.035,0.1,0.07400000000000001,0.33899999999999997,0.054000000000000006,0.063,0.153,0.124,0.16399999999999998,0.35600000000000004,0.126,0.10400000000000001,0.126,0.52,0.664,0.336,0.39899999999999997,0.336,0.08800000000000001,0.26,1.693,0.158,0.386,0.23600000000000002,0.8140000000000001,0.943,0.49700000000000005,0.568,0.479,1.314,1.535,56.549,7.228,2.358,3.552,0.0,0.013999999999999999,0.0,0.071,2.416,0.0321,-1.6540000000000001,2.123,10067.33008,0.018563999999999997,0.003246,6.2e-05,0.0034170000000000003,1
3049,66181,12.158,0.462,8.061,19.623,19.747,22.774,23.284000000000002,0.804,9.828,0.6579999999999999,0.035,0.1,0.07400000000000001,0.33899999999999997,0.054000000000000006,0.063,0.153,0.124,0.16399999999999998,0.35600000000000004,0.126,0.10400000000000001,0.126,0.52,0.664,0.336,0.39899999999999997,0.336,0.08800000000000001,0.26,1.693,0.158,0.386,0.23600000000000002,0.8140000000000001,0.943,0.49700000000000005,0.568,0.479,1.314,1.535,56.549,7.228,2.358,3.552,0.0,0.013999999999999999,0.0,0.071,2.6910000000000003,0.0288,-1.93,2.101,10325.25977,0.004494,-0.00047300000000000006,1.4999999999999999e-05,0.00024900000000000004,0
