permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,PRC,return1months,return2months,return3months,return4months,return5months,return6months,return7months,return8months,return9months,return10months,return11months,return12months
92655,31/12/2011,30/06/2012,31/08/2012,13.062,0.49,6.85,10.817,11.014,11.014,11.014,0.53,5.434,0.139,0.05,0.094,0.082,0.248,0.077,0.061,0.143,0.187,0.217,0.354,0.187,0.152,0.187,-5.238,0.356,0.369,0.729,0.271,0.313,0.271,0.054,0.046,0.335,0,0.201,0.172,1.239,0.134,0.631,0.249,0.368,0.384,0.176,0.902,16.968,0.371,0.599,0.502,1.491,10.234,15.267,0.531,0.839,0.839,,,1.484,23.335,4.808,2.697,3.697,,0,0,0,0.072,1.909,0.559,1.57%,1.737,1.099,54.3,0.06283029947152063,-0.07179487179487187,-0.02635825712748796,-0.03294746215494215,-0.07872412623006453,-0.026008968609865568,0.04846495462444489,0.0714285714285714,0.11338937871642396,0.13148572619295673,0.17736339982653937,0.1426767676767675
92655,31/12/2011,30/06/2012,30/09/2012,13.329,0.49,6.85,11.038,11.239,11.239,11.239,0.541,5.545,0.139,0.05,0.094,0.082,0.248,0.077,0.061,0.143,0.187,0.217,0.354,0.187,0.152,0.187,-5.238,0.356,0.369,0.729,0.271,0.313,0.271,0.054,0.046,0.335,0,0.201,0.172,1.239,0.134,0.631,0.249,0.368,0.384,0.176,0.902,16.968,0.371,0.599,0.502,1.491,10.234,15.267,0.531,0.839,0.839,,,1.484,23.335,4.808,2.697,3.697,,0,0,0,0.072,1.948,0.57,1.53%,1.772,1.122,55.41,0.02044198895027627,0.08455666470933632,-0.05282051282051292,-0.0064550833781603645,-0.013178984861976883,-0.059891414998303416,-0.006098654708520224,0.06989766364162953,0.09333070244672448,0.13614927209350003,0.15461554490518847,0.20143104943625323
92655,31/12/2011,30/06/2012,31/10/2012,13.324,0.49,6.85,11.155,11.359,11.359,11.359,0.541,5.543,0.139,0.05,0.094,0.082,0.248,0.077,0.061,0.143,0.187,0.217,0.354,0.187,0.152,0.187,-5.238,0.356,0.369,0.729,0.271,0.313,0.271,0.054,0.046,0.335,0,0.201,0.172,1.239,0.134,0.631,0.249,0.368,0.384,0.176,0.902,16.968,0.371,0.599,0.502,1.491,10.234,15.267,0.531,0.839,0.839,,,1.484,23.335,4.808,2.697,3.697,,0,0,0,0.072,1.947,0.576,1.52%,1.033,1.075,56,0.010647897491427694,0.03130755064456725,0.09610491289880585,-0.042735042735042694,0.00412408104715789,-0.002671415850400649,-0.04988123515439424,0.004484304932735439,0.08128982429040366,0.1049723756906078,0.14824687307771156,0.16690977286934783
92655,31/12/2011,30/09/2012,30/11/2012,12.803,0.539,6.686,10.166,10.36,10.36,10.36,0.516,10.984,0.14,0.051,0.097,0.086,0.253,0.08,0.063,0.147,0.194,0.226,0.354,0.194,0.157,0.194,-5.057,0.368,0.381,0.726,0.274,0.312,0.274,0.054,0.048,0.312,0,0.213,0.175,1.198,0.121,0.615,0.261,0.403,0.195,0.176,0.793,16.435,0.377,0.591,0.501,1.448,10.264,15.43,0.508,0.829,0.829,,,1.509,23.558,4.809,2.681,3.692,,0,0,0,-0.007,1.838,0.51,1.56%,0.891,0.989,54.39,-0.028749999999999942,-0.01840822956145094,0.0016574585635360517,0.06459189665296527,-0.07025641025641027,-0.024744486282947897,-0.031344612644701675,-0.07719714964370539,-0.024394618834080672,0.05020274184205453,0.07320441988950277,0.11523477547672734
92655,31/12/2011,30/09/2012,31/12/2012,12.768,0.539,6.686,10.138,10.331,10.331,10.331,0.514,10.954,0.14,0.051,0.097,0.086,0.253,0.08,0.063,0.147,0.194,0.226,0.354,0.194,0.157,0.194,-5.057,0.368,0.381,0.726,0.274,0.312,0.274,0.054,0.048,0.312,0,0.213,0.175,1.198,0.121,0.615,0.261,0.403,0.195,0.176,0.793,16.435,0.377,0.591,0.501,1.448,10.264,15.43,0.508,0.829,0.829,,,1.509,23.558,4.809,2.681,3.692,,0,0,0,-0.007,1.833,0.508,1.57%,0.905,0.982,54.24,-0.0027578599007169746,-0.03142857142857136,-0.021115322144017235,-0.001104972375690516,0.06165590135055776,-0.07282051282051283,-0.0274341043571813,-0.034016028495102324,-0.07974211062097036,-0.02708520179372198,0.047306429812705275,0.0702446724546173
92655,31/12/2011,30/09/2012,31/01/2013,12.996,0.539,6.686,10.32,10.516,10.516,10.516,0.523,11.15,0.14,0.051,0.097,0.086,0.253,0.08,0.063,0.147,0.194,0.226,0.354,0.194,0.157,0.194,-5.057,0.368,0.381,0.726,0.274,0.312,0.274,0.054,0.048,0.312,0,0.213,0.175,1.198,0.121,0.615,0.261,0.403,0.195,0.176,0.793,16.435,0.377,0.591,0.501,1.448,10.264,15.43,0.508,0.829,0.829,,,1.509,23.558,4.809,2.681,3.692,,0,0,0,-0.007,1.866,0.517,1.54%,,,55.21,0.017883480825958697,0.015076300790586528,-0.014107142857142874,-0.00360945677675506,0.016758747697974252,0.08064200430612645,-0.05623931623931622,-0.010041240810471641,-0.01674087266251112,-0.06328469630132338,-0.009686098654708486,0.066035914269164
92655,31/12/2012,31/12/2012,28/02/2013,12.394,0.608,7.019,9.935,10.123,10.123,10.123,0.495,7.656,0.148,0.05,0.095,0.084,0.252,0.078,0.062,0.142,0.178,0.211,0.359,0.186,0.158,0.186,-5.816,0.387,0.345,0.659,0.297,0.354,0.311,0.051,0.045,0.24,0,0.266,0.207,1.586,0.162,0.57,0.295,0.39,0.264,0.15,0.85,12.081,0.418,0.588,0.527,1.526,9.744,14.642,0.422,0.776,0.776,,,1.487,21.803,4.778,2.337,3.548,,0,0,0,0.022,1.629,0.567,1.59%,2.324,0.925,53.45,-0.031878282919760914,-0.01456489675516226,-0.017282588711160063,-0.045535714285714235,-0.03537267641219988,-0.015653775322283514,0.04619299275787814,-0.08632478632478624,-0.04159942621481083,-0.048085485307212794,-0.0931455717678995,-0.041255605381165905
92655,31/12/2012,31/12/2012,31/03/2013,13.265,0.608,7.019,10.634,10.835,10.835,10.835,0.53,8.195,0.148,0.05,0.095,0.084,0.252,0.078,0.062,0.142,0.178,0.211,0.359,0.186,0.158,0.186,-5.816,0.387,0.345,0.659,0.297,0.354,0.311,0.051,0.045,0.24,0,0.266,0.207,1.586,0.162,0.57,0.295,0.39,0.264,0.15,0.85,12.081,0.418,0.588,0.527,1.526,9.744,14.642,0.422,0.776,0.776,,,1.487,21.803,4.778,2.337,3.548,,0,0,0,0.022,1.744,0.607,1.49%,2.487,0.99,57.21,0.0703461178671656,0.03622532149972835,0.05475663716814161,0.05184776613348041,0.021607142857142936,0.032485110990795985,0.05359116022099464,0.11978860833822669,-0.02205128205128204,0.025820333512641236,0.018878005342831683,-0.029351883271123147
92655,31/12/2012,31/12/2012,30/04/2013,13.896,0.608,7.019,11.139,11.35,11.35,11.35,0.555,8.585,0.148,0.05,0.095,0.084,0.252,0.078,0.062,0.142,0.178,0.211,0.359,0.186,0.158,0.186,-5.816,0.387,0.345,0.659,0.297,0.354,0.311,0.051,0.045,0.24,0,0.266,0.207,1.586,0.162,0.57,0.295,0.39,0.264,0.15,0.85,12.081,0.418,0.588,0.527,1.526,9.744,14.642,0.422,0.776,0.776,,,1.487,21.803,4.778,2.337,3.548,,0,0,0,0.022,1.827,0.636,1.42%,2.606,1.029,59.93,0.04754413564062232,0.12123479887745559,0.08549175873935888,0.10490412979351027,0.10185695899981617,0.07017857142857142,0.08157372315466538,0.1036832412523021,0.17302798982188294,0.02444444444444449,0.07459207459207451,0.06731967943009787
92655,31/12/2012,31/03/2013,31/05/2013,14.474,0.588,7.049,12.021,12.209,12.209,12.209,0.562,13.822,0.163,0.047,0.092,0.08,0.249,0.074,0.059,0.14,0.175,0.208,0.359,0.178,0.143,0.178,-4.248,0.369,0.365,0.685,0.291,0.338,0.298,0.051,0.044,0.279,0,0.236,0.195,1.449,0.139,0.586,0.285,0.391,0.173,0.15,0.757,13.927,0.408,0.59,0.516,1.488,9.051,13.71,0.476,0.813,0.813,,,1.471,22.202,4.868,2.542,3.711,,0,0,0,-0.009,1.875,0.856,1.36%,4.297,1.107,62.63,0.045052561321541784,0.09473868204859293,0.17174929840972863,0.13439594276399203,0.15468289085545717,0.15149843721272305,0.11839285714285719,0.13030138964085913,0.15340699815837944,0.22587590526521817,0.0705982905982907,0.12300519992827685
92655,31/12/2012,31/03/2013,30/06/2013,15.133,0.588,7.049,12.568,12.764,12.764,12.764,0.588,14.45,0.163,0.047,0.092,0.08,0.249,0.074,0.059,0.14,0.175,0.208,0.359,0.178,0.143,0.178,-4.248,0.369,0.365,0.685,0.291,0.338,0.298,0.051,0.044,0.279,0,0.236,0.195,1.449,0.139,0.586,0.285,0.391,0.173,0.15,0.757,13.927,0.408,0.59,0.516,1.488,9.051,13.71,0.476,0.813,0.813,,,1.471,22.202,4.868,2.542,3.711,,0,0,0,-0.009,1.96,0.895,1.71%,4.493,1.157,65.48,0.04550534887434132,0.09260804271650258,0.14455514770145084,0.22507015902712824,0.18601702590110492,0.20722713864306797,0.2038977753263469,0.16928571428571426,0.1817361487096194,0.20589318600368345,0.28165981601096113,0.11931623931623947
92655,31/12/2012,31/03/2013,31/07/2013,16.836,0.588,7.049,13.983,14.201,14.201,14.201,0.654,16.077,0.163,0.047,0.092,0.08,0.249,0.074,0.059,0.14,0.175,0.208,0.359,0.178,0.143,0.178,-4.248,0.369,0.365,0.685,0.291,0.338,0.298,0.051,0.044,0.279,0,0.236,0.195,1.449,0.139,0.586,0.285,0.391,0.173,0.15,0.757,13.927,0.408,0.59,0.516,1.488,9.051,13.71,0.476,0.813,0.813,,,1.471,22.202,4.868,2.542,3.711,,0,0,0,-0.009,2.181,0.996,1.54%,3.946,1.349,72.85,0.11255345143555262,0.16318058438448024,0.2155848489904888,0.27337877993357784,0.3629560336763329,0.3195073356276035,0.3431047197640116,0.33940062511491065,0.3008928571428571,0.3147446309330446,0.34162062615101285,0.42591505186925005
92655,31/12/2012,30/06/2013,31/08/2013,16.232,0.508,7.176,13.434,13.639,13.639,13.639,0.624,18.649,0.171,0.046,0.091,0.079,0.25,0.073,0.059,0.137,0.171,0.202,0.359,0.177,0.137,0.177,-5.397,0.37,0.37,0.67,0.303,0.346,0.312,0.049,0.043,0.25,0,0.267,0.204,1.518,0.125,0.567,0.303,0.402,0.148,0.15,0.686,13.039,0.429,0.59,0.523,1.496,8.926,13.505,0.441,0.803,0.803,,,1.479,20.64,4.859,2.512,3.752,,0,0,0,-0.019,2.18,1.102,1.56%,3.131,1.553,71.74,-0.015236787920384298,0.09560171044593746,0.14545744850710518,0.19706324044718837,0.25397657752141223,0.3421889616463982,0.29940228219525444,0.3226401179941001,0.3189924618496045,0.2810714285714284,0.29471214582205385,0.3211786372007366
92655,31/12/2012,30/06/2013,30/09/2013,16.202,0.508,7.176,13.41,13.614,13.614,13.614,0.623,18.616,0.171,0.046,0.091,0.079,0.25,0.073,0.059,0.137,0.171,0.202,0.359,0.177,0.137,0.177,-5.397,0.37,0.37,0.67,0.303,0.346,0.312,0.049,0.043,0.25,0,0.267,0.204,1.518,0.125,0.567,0.303,0.402,0.148,0.15,0.686,13.039,0.429,0.59,0.523,1.496,8.926,13.505,0.441,0.803,0.803,,,1.479,20.64,4.859,2.512,3.752,,0,0,0,-0.019,2.176,1.1,1.56%,3.267,1.551,71.61,-0.001812099247281762,-0.017021276595744594,0.09361637141111778,0.14338176592687213,0.19489404305022529,0.25170424750917664,0.33975678203928905,0.2970476362977721,0.3202433628318584,0.31660231660231664,0.27875000000000005,0.292365998917163
92655,31/12/2012,30/06/2013,31/10/2013,15.444,0.508,7.176,12.783,12.977,12.977,12.977,0.594,17.745,0.171,0.046,0.091,0.079,0.25,0.073,0.059,0.137,0.171,0.202,0.359,0.177,0.137,0.177,-5.397,0.37,0.37,0.67,0.303,0.346,0.312,0.049,0.043,0.25,0,0.267,0.204,1.518,0.125,0.567,0.303,0.402,0.148,0.15,0.686,13.039,0.429,0.59,0.523,1.496,8.926,13.505,0.441,0.803,0.803,,,1.479,20.64,4.859,2.512,3.752,,0,0,0,-0.019,2.074,1.049,1.64%,2.979,1.645,68.26,-0.04678117581343377,-0.048508502927237074,-0.06300617707618383,0.042455711667684914,0.08989302251317266,0.13899549474386785,0.19314805104002808,0.2770813844714688,0.2363702227857274,0.25848082595870214,0.2550101121529693,0.21892857142857158
92655,31/12/2012,30/09/2013,30/11/2013,16.328,0.474,7.617,13.844,14.079,14.079,14.079,0.624,9.86,0.183,0.045,0.089,0.077,0.248,0.071,0.057,0.135,0.166,0.196,0.359,0.175,0.132,0.175,-5.661,0.375,0.366,0.656,0.312,0.354,0.322,0.047,0.041,0.234,0,0.289,0.209,1.599,0.119,0.561,0.311,0.393,0.28,0.15,0.833,12.488,0.445,0.594,0.53,1.532,8.719,13.152,0.417,0.788,0.788,,,1.474,19.443,4.873,2.494,3.804,,0,0,0,0.027,2.212,1.36,1.50%,3.54,1.89,74.48,0.09112217990038096,0.040078201368523914,0.03819347644270987,0.022374742621825705,0.13744654856444716,0.18920645058278773,0.242783247121642,0.30187030239468626,0.39345182413470536,0.34903097264988237,0.37315634218289095,0.36936936936936937
92655,31/12/2012,30/09/2013,31/12/2013,16.508,0.474,7.617,13.996,14.234,14.234,14.234,0.631,9.968,0.183,0.045,0.089,0.077,0.248,0.071,0.057,0.135,0.166,0.196,0.359,0.175,0.132,0.175,-5.661,0.375,0.366,0.656,0.312,0.354,0.322,0.047,0.041,0.234,0,0.289,0.209,1.599,0.119,0.561,0.311,0.393,0.28,0.15,0.833,12.488,0.445,0.594,0.53,1.532,8.719,13.152,0.417,0.788,0.788,,,1.474,19.443,4.873,2.494,3.804,,0,0,0,0.027,2.236,1.375,1.49%,3.579,1.911,75.3,0.011009667024704628,0.10313507178435377,0.05152911604524513,0.049623640925564594,0.03363074811256017,0.1499694563225411,0.20229921762733505,0.2564658768563324,0.31620346093340324,0.4087932647333956,0.3638833544647708,0.38827433628318575
92655,31/12/2012,30/09/2013,31/01/2014,15.846,0.474,7.617,13.435,13.664,13.664,13.664,0.606,9.569,0.183,0.045,0.089,0.077,0.248,0.071,0.057,0.135,0.166,0.196,0.359,0.175,0.132,0.175,-5.661,0.375,0.366,0.656,0.312,0.354,0.322,0.047,0.041,0.234,0,0.289,0.209,1.599,0.119,0.561,0.311,0.393,0.28,0.15,0.833,12.488,0.445,0.594,0.53,1.532,8.719,13.152,0.417,0.788,0.788,,,1.474,19.443,4.873,2.494,3.804,,0,0,0,0.027,2.147,1.32,1.55%,,,72.28,-0.040106241699867096,-0.029538131041890514,0.0588924699677702,0.009356235162686799,0.007527181488709234,-0.007824296499656769,0.10384850335980444,0.1540795146096119,0.20607375271149686,0.2634154868030065,0.3522918615528532,0.30918311900018103
92655,31/12/2013,31/12/2013,28/02/2014,15.442,0.456,8.404,13.823,14.049,14.049,14.049,0.624,10.933,0.188,0.046,0.09,0.079,0.248,0.073,0.058,0.135,0.166,0.199,0.364,0.178,0.134,0.178,-3.427,0.39,0.371,0.667,0.309,0.35,0.317,0.049,0.042,0.19,0,0.346,0.206,1.533,0.117,0.574,0.307,0.394,0.251,0.144,0.813,12.109,0.439,0.593,0.528,1.51,8.945,13.592,0.33,0.731,0.731,,,1.505,19.369,4.977,2.54,3.81,,0,0,0,0.017,2.252,1.353,1.45%,8.586,1.72,77.27,0.06903707802988368,0.026162018592297498,0.03745972073039727,0.1319953120421915,0.07903924032956278,0.07708391413437421,0.06067261496225118,0.18005497861942565,0.233753792112406,0.289337560487235,0.35063800034958925,0.44565014031805417
92655,31/12/2013,31/12/2013,31/03/2014,16.385,0.456,8.404,14.667,14.907,14.907,14.907,0.662,11.601,0.188,0.046,0.09,0.079,0.248,0.073,0.058,0.135,0.166,0.199,0.364,0.178,0.134,0.178,-3.427,0.39,0.371,0.667,0.309,0.35,0.317,0.049,0.042,0.19,0,0.346,0.206,1.533,0.117,0.574,0.307,0.394,0.251,0.144,0.813,12.109,0.439,0.593,0.528,1.51,8.945,13.592,0.33,0.731,0.731,,,1.505,19.369,4.977,2.54,3.81,,0,0,0,0.017,2.389,1.435,1.37%,9.11,1.847,81.99,0.061084508865018705,0.13433868289983386,0.08884462151394423,0.10083243823845311,0.2011426897157924,0.1449518223711772,0.14287705603568446,0.12546328071379542,0.2521380574221135,0.30911703656394685,0.3680961121308193,0.4331410592553748
92655,31/12/2013,31/12/2013,30/04/2014,14.919,0.456,8.404,13.424,13.644,13.644,13.644,0.603,10.563,0.188,0.046,0.09,0.079,0.248,0.073,0.058,0.135,0.166,0.199,0.364,0.178,0.134,0.178,-3.427,0.39,0.371,0.667,0.309,0.35,0.317,0.049,0.042,0.19,0,0.346,0.206,1.533,0.117,0.574,0.307,0.394,0.251,0.144,0.813,12.109,0.439,0.593,0.528,1.51,8.945,13.592,0.33,0.731,0.731,,,1.505,19.369,4.977,2.54,3.81,,0,0,0,0.017,2.175,1.314,1.49%,10.72,1.594,75.04,-0.08476643493108904,-0.028859842112074374,0.03818483674598783,-0.003452855245683839,0.007518796992481258,0.09932610606504544,0.047898338220919046,0.04599944243100107,0.03006177076183958,0.14599877825290175,0.19814785246686895,0.2521274820624062
92655,31/12/2013,31/03/2014,31/05/2014,16.078,0.426,8.316,14.4,14.638,14.638,14.638,0.63,10.622,0.202,0.045,0.088,0.077,0.248,0.071,0.056,0.134,0.163,0.195,0.364,0.174,0.127,0.174,-4.307,0.38,0.375,0.666,0.311,0.349,0.318,0.046,0.041,0.201,0,0.333,0.204,1.532,0.107,0.575,0.305,0.388,0.26,0.144,0.818,12.501,0.441,0.597,0.532,1.531,9.017,13.823,0.349,0.749,0.749,,,1.508,17.571,4.756,2.577,3.868,,0,0,0,0.022,2.27,1.77,1.41%,35.865,1.766,79.63,0.06116737739872047,-0.02878399804854248,0.030542254432509353,0.10168788046485888,0.057503320053120754,0.0691460794844252,0.16656900087899196,0.11199553135036999,0.10998048508502922,0.09306794783802341,0.21609651802076946,0.27143541433817653
92655,31/12/2013,31/03/2014,30/06/2014,16.506,0.426,8.316,14.783,15.028,15.028,15.028,0.647,10.904,0.202,0.045,0.088,0.077,0.248,0.071,0.056,0.134,0.163,0.195,0.364,0.174,0.127,0.174,-4.307,0.38,0.375,0.666,0.311,0.349,0.318,0.046,0.041,0.201,0,0.333,0.204,1.532,0.107,0.575,0.305,0.388,0.26,0.144,0.818,12.501,0.441,0.597,0.532,1.531,9.017,13.823,0.349,0.749,0.749,,,1.508,17.571,4.756,2.577,3.868,,0,0,0,0.022,2.33,1.817,1.83%,27.551,1.813,81.75,0.026623131985432646,0.08941897654584219,-0.0029271862422245443,0.05797851688883138,0.13101826231322633,0.08565737051792843,0.0976100966702469,0.19762672135950776,0.14160033514872228,0.13953164204070267,0.12216884008236106,0.2484728161270615
92655,31/12/2013,31/03/2014,31/07/2014,16.365,0.426,8.316,14.656,14.899,14.899,14.899,0.641,10.811,0.202,0.045,0.088,0.077,0.248,0.071,0.056,0.134,0.163,0.195,0.364,0.174,0.127,0.174,-4.307,0.38,0.375,0.666,0.311,0.349,0.318,0.046,0.041,0.201,0,0.333,0.204,1.532,0.107,0.575,0.305,0.388,0.26,0.144,0.818,12.501,0.441,0.597,0.532,1.531,9.017,13.823,0.349,0.749,0.749,,,1.508,17.571,4.756,2.577,3.868,,0,0,0,0.022,2.31,1.801,1.85%,16.389,1.641,81.05,-0.008562691131498545,0.017832475197789854,0.0800906183368868,-0.011464812782046585,0.04891937362495158,0.12133370226895401,0.0763612217795484,0.08821160042964538,0.18737181365367706,0.13182516408322864,0.12977418455533885,0.112560054907344
92655,31/12/2013,30/06/2014,31/08/2014,17.002,0.439,8.507,15.618,15.875,15.875,15.875,0.668,12.231,0.218,0.044,0.088,0.077,0.248,0.072,0.055,0.135,0.162,0.199,0.364,0.172,0.126,0.172,-3.07,0.387,0.374,0.67,0.305,0.347,0.313,0.045,0.04,0.189,0,0.356,0.201,1.511,0.122,0.588,0.296,0.379,0.235,0.144,0.797,12.325,0.43,0.597,0.534,1.537,9.227,14.483,0.321,0.74,0.74,,,1.51,16.3,4.663,2.606,3.888,,0,0,0,0.017,2.41,2.264,1.73%,10.914,1.696,86.68,0.06946329426280085,0.06030581039755356,0.08853447193268882,0.15511727078891258,0.057202097816807074,0.12178076873301436,0.1992252351964583,0.15112881806108902,0.16380236305048346,0.2698505713448578,0.2104454685099848,0.2082520211876222
92655,31/12/2013,30/06/2014,30/09/2014,16.917,0.439,8.507,15.541,15.797,15.797,15.797,0.665,12.17,0.218,0.044,0.088,0.077,0.248,0.072,0.055,0.135,0.162,0.199,0.364,0.172,0.126,0.172,-3.07,0.387,0.374,0.67,0.305,0.347,0.313,0.045,0.04,0.189,0,0.356,0.201,1.511,0.122,0.588,0.296,0.379,0.235,0.144,0.797,12.325,0.43,0.597,0.534,1.537,9.227,14.483,0.321,0.74,0.74,,,1.51,16.3,4.663,2.606,3.888,,0,0,0,0.017,2.398,2.253,1.74%,10.86,1.688,86.25,-0.004960775265343886,0.06415792720542868,0.05504587155963292,0.08313449704885101,0.14938699360341134,0.0519575557994878,0.11621586644234516,0.19327614831211948,0.14541832669322718,0.15802900107411388,0.2635511280398475,0.20444072056975293
92655,31/12/2013,30/06/2014,31/10/2014,18.635,0.439,8.507,17.119,17.401,17.401,17.401,0.733,13.406,0.218,0.044,0.088,0.077,0.248,0.072,0.055,0.135,0.162,0.199,0.364,0.172,0.126,0.172,-3.07,0.387,0.374,0.67,0.305,0.347,0.313,0.045,0.04,0.189,0,0.356,0.201,1.511,0.122,0.588,0.296,0.379,0.235,0.144,0.797,12.325,0.43,0.597,0.534,1.537,9.227,14.483,0.321,0.74,0.74,,,1.51,16.3,4.663,2.606,3.888,,0,0,0,0.017,2.642,2.482,1.58%,8.701,1.843,95.01,0.10156521739130442,0.09610059990770647,0.17223935842072802,0.16220183486238549,0.1931432877056387,0.2661247334754797,0.15879985364068805,0.22958457357318496,0.31447149972329824,0.2617529880478089,0.2756444683136412,0.3918839730442425
92655,31/12/2013,30/09/2014,30/11/2014,18.744,0.416,8.56,17.488,17.739,17.739,17.739,0.739,14.15,0.232,0.043,0.089,0.078,0.25,0.073,0.054,0.137,0.161,0.202,0.364,0.171,0.126,0.171,-2.79,0.387,0.379,0.671,0.302,0.35,0.31,0.044,0.038,0.179,0,0.376,0.201,1.488,0.136,0.596,0.29,0.379,0.222,0.144,0.784,12.133,0.426,0.599,0.537,1.551,9.61,15.491,0.3,0.735,0.735,,,1.519,15.387,4.63,2.642,3.936,,0,0,0,0.014,2.743,2.362,1.52%,6.969,1.903,98.63,0.03810125249973684,0.14353623188405784,0.13786340562990285,0.21690314620604556,0.2064831804281344,0.2386035413788774,0.31436567164179086,0.2029515794609098,0.27643328588067817,0.3645545102379635,0.3098273572377157,0.3242481203007517
92655,31/12/2013,30/09/2014,31/12/2014,19.212,0.416,8.56,17.924,18.182,18.182,18.182,0.757,14.503,0.232,0.043,0.089,0.078,0.25,0.073,0.054,0.137,0.161,0.202,0.364,0.171,0.126,0.171,-2.79,0.387,0.379,0.671,0.302,0.35,0.31,0.044,0.038,0.179,0,0.376,0.201,1.488,0.136,0.596,0.29,0.379,0.222,0.144,0.784,12.133,0.426,0.599,0.537,1.551,9.61,15.491,0.3,0.735,0.735,,,1.519,15.387,4.63,2.642,3.936,,0,0,0,0.014,2.812,2.421,1.48%,7.143,1.91,101.09,0.024941701307918507,0.06399326386696136,0.17205797101449272,0.16624365482233494,0.24725478099938325,0.23657492354740062,0.26949642094687953,0.3471481876332623,0.2329552384437128,0.3082697036365991,0.39858882125069184,0.34249667994687916
92655,31/12/2013,30/09/2014,31/01/2015,20.192,0.416,8.56,18.839,19.11,19.11,19.11,0.796,15.243,0.232,0.043,0.089,0.078,0.25,0.073,0.054,0.137,0.161,0.202,0.364,0.171,0.126,0.171,-2.79,0.387,0.379,0.671,0.302,0.35,0.31,0.044,0.038,0.179,0,0.376,0.201,1.488,0.136,0.596,0.29,0.379,0.222,0.144,0.784,12.133,0.426,0.599,0.537,1.551,9.61,15.491,0.3,0.735,0.735,,,1.519,15.387,4.63,2.642,3.936,,0,0,0,0.014,2.955,2.544,1.41%,7.507,2.057,106.25,0.05104362449302591,0.07725844063672316,0.11830333649089564,0.2318840579710144,0.22577295800646047,0.31091918568784704,0.29969418960244654,0.33429611955293237,0.41591151385927483,0.295889742651543,0.3750485311246281,0.46997786386275586
92655,31/12/2014,31/12/2014,28/02/2015,20.411,0.358,9.805,19.659,19.935,19.935,19.935,0.831,13.46,0.242,0.043,0.09,0.079,0.256,0.074,0.054,0.14,0.164,0.208,0.418,0.174,0.128,0.174,-3.347,0.392,0.387,0.651,0.321,0.349,0.33,0.04,0.036,0.176,0,0.414,0.202,1.481,0.08,0.583,0.305,0.384,0.263,0.153,0.811,11.892,0.464,0.608,0.544,1.619,10.092,16.625,0.302,0.769,0.769,,,1.551,15.533,4.814,2.617,4.02,,0,0,0,0.029,3.139,3.078,1.32%,2.273,2.062,113.63,0.0694588235294118,0.12404787812840046,0.15208354456047846,0.19597937059256898,0.3174492753623188,0.3109137055837561,0.40197409006785945,0.3899694189602445,0.4269747582569383,0.5142590618336884,0.3859007195999513,0.47055778439239027
92655,31/12/2014,31/12/2014,31/03/2015,21.249,0.358,9.805,20.465,20.753,20.753,20.753,0.865,14.012,0.242,0.043,0.09,0.079,0.256,0.074,0.054,0.14,0.164,0.208,0.418,0.174,0.128,0.174,-3.347,0.392,0.387,0.651,0.321,0.349,0.33,0.04,0.036,0.176,0,0.414,0.202,1.481,0.08,0.583,0.305,0.384,0.263,0.153,0.811,11.892,0.464,0.608,0.544,1.619,10.092,16.625,0.302,0.769,0.769,,,1.551,15.533,4.814,2.617,4.02,,0,0,0,0.029,3.268,3.204,1.27%,2.366,2.146,118.29,0.041010296576608374,0.11331764705882352,0.1701454149767534,0.199330832403934,0.24502683928007585,0.37147826086956526,0.3646746654360866,0.45946946329426286,0.4469724770642203,0.4854954163003895,0.5763592750533049,0.4427369191364803
92655,31/12/2014,31/12/2014,30/04/2015,19.967,0.358,9.805,19.273,19.544,19.544,19.544,0.813,13.167,0.242,0.043,0.09,0.079,0.256,0.074,0.054,0.14,0.164,0.208,0.418,0.174,0.128,0.174,-3.347,0.392,0.387,0.651,0.321,0.349,0.33,0.04,0.036,0.176,0,0.414,0.202,1.481,0.08,0.583,0.305,0.384,0.263,0.153,0.811,11.892,0.464,0.608,0.544,1.619,10.092,16.625,0.302,0.769,0.769,,,1.551,15.533,4.814,2.617,4.02,,0,0,0,0.029,3.071,3.017,1.35%,2.142,1.978,111.4,-0.05824668188350668,-0.01962509900554421,0.048470588235294265,0.10198832723315854,0.1294737909358208,0.17250815703610156,0.29159420289855076,0.28518689432395017,0.3744602097470697,0.3626911314984711,0.3989702373477335,0.48454157782515983
